stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
375,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",781.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,348.0,433.0,None,None,2,1,None,None
376,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",783.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,349.0,434.5,None,None,2,1,None,None
377,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",786.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,350.0,436.0,None,None,2,1,None,None
378,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",788.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,351.0,437.5,None,None,2,1,None,None
379,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",791.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,352.0,439.0,None,None,2,1,None,None
380,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",793.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,353.0,440.5,None,None,2,1,None,None
381,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",796.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,354.0,442.0,None,None,2,1,None,None
382,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",798.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,355.0,443.5,None,None,2,1,None,None
383,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",801.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,356.0,445.0,None,None,2,1,None,None
384,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",803.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,357.0,446.5,None,None,2,1,None,None
385,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",806.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,358.0,448.0,None,None,2,1,None,None
386,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",808.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,359.0,449.5,None,None,2,1,None,None
387,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",811.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,360.0,451.0,None,None,2,1,None,None
388,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",813.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,361.0,452.5,None,None,2,1,None,None
389,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",816.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,362.0,454.0,None,None,2,1,None,None
390,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",818.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,363.0,455.5,None,None,2,1,None,None
391,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",821.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,364.0,457.0,None,None,2,1,None,None
392,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",823.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,365.0,458.5,None,None,2,1,None,None
393,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",826.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,366.0,460.0,None,None,2,1,None,None
394,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",828.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,367.0,461.5,None,None,2,1,None,None
395,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",831.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,368.0,463.0,None,None,2,1,None,None
396,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",833.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,369.0,464.5,None,None,2,1,None,None
397,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",836.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,370.0,466.0,None,None,2,1,None,None
398,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",838.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,371.0,467.5,None,None,2,1,None,None
399,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",841.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,372.0,469.0,None,None,2,1,None,None
400,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",843.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,373.0,470.5,None,None,2,1,None,None
401,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",846.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,374.0,472.0,None,None,2,1,None,None
402,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",848.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,375.0,473.5,None,None,2,1,None,None
403,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",851.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,376.0,475.0,None,None,2,1,None,None
404,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",853.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,377.0,476.5,None,None,2,1,None,None
405,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",856.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,378.0,478.0,None,None,2,1,None,None
406,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",858.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,379.0,479.5,None,None,2,1,None,None
407,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",861.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,380.0,481.0,None,None,2,1,None,None
408,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",863.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,381.0,482.5,None,None,2,1,None,None
409,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",866.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,382.0,484.0,None,None,2,1,None,None
410,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",868.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,383.0,485.5,None,None,2,1,None,None
411,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",871.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,384.0,487.0,None,None,2,1,None,None
412,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",873.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,385.0,488.5,None,None,2,1,None,None
413,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",876.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,386.0,490.0,None,None,2,1,None,None
414,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",878.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,387.0,491.5,None,None,2,1,None,None
415,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",881.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,388.0,493.0,None,None,2,1,None,None
416,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",883.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,389.0,494.5,None,None,2,1,None,None
417,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",886.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,390.0,496.0,None,None,2,1,None,None
418,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",888.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,391.0,497.5,None,None,2,1,None,None
419,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",891.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,392.0,499.0,None,None,2,1,None,None
420,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",893.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,393.0,500.5,None,None,2,1,None,None
421,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",896.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,394.0,502.0,None,None,2,1,None,None
422,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",898.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,395.0,503.5,None,None,2,1,None,None
423,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",901.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,396.0,505.0,None,None,2,1,None,None
424,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",903.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,397.0,506.5,None,None,2,1,None,None
425,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",906.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,398.0,508.0,None,None,2,1,None,None
426,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",908.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,399.0,509.5,None,None,2,1,None,None
427,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",911.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,400.0,511.0,None,None,2,1,None,None
428,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",913.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,401.0,512.5,None,None,2,1,None,None
429,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",916.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,402.0,514.0,None,None,2,1,None,None
430,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",918.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,403.0,515.5,None,None,2,1,None,None
431,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",921.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,404.0,517.0,None,None,2,1,None,None
432,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",923.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,405.0,518.5,None,None,2,1,None,None
433,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",926.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,406.0,520.0,None,None,2,1,None,None
434,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",928.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,407.0,521.5,None,None,2,1,None,None
435,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",931.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,408.0,523.0,None,None,2,1,None,None
436,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",933.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,409.0,524.5,None,None,2,1,None,None
437,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",936.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,410.0,526.0,None,None,2,1,None,None
438,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",938.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,411.0,527.5,None,None,2,1,None,None
439,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",941.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,412.0,529.0,None,None,2,1,None,None
440,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",943.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,413.0,530.5,None,None,2,1,None,None
441,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",946.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,414.0,532.0,None,None,2,1,None,None
442,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",948.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,415.0,533.5,None,None,2,1,None,None
443,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",951.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,416.0,535.0,None,None,2,1,None,None
444,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",953.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,417.0,536.5,None,None,2,1,None,None
445,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",956.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,418.0,538.0,None,None,2,1,None,None
446,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",958.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,419.0,539.5,None,None,2,1,None,None
447,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",961.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,420.0,541.0,None,None,2,1,None,None
448,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",963.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,421.0,542.5,None,None,2,1,None,None
449,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",966.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,422.0,544.0,None,None,2,1,None,None
450,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",968.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,423.0,545.5,None,None,2,1,None,None
451,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",971.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,424.0,547.0,None,None,2,1,None,None
452,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",973.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,425.0,548.5,None,None,2,1,None,None
453,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",976.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,426.0,550.0,None,None,2,1,None,None
454,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",978.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,427.0,551.5,None,None,2,1,None,None
455,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",981.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,428.0,553.0,None,None,2,1,None,None
456,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",983.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,429.0,554.5,None,None,2,1,None,None
457,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",986.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,430.0,556.0,None,None,2,1,None,None
458,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",988.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,431.0,557.5,None,None,2,1,None,None
459,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",991.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,432.0,559.0,None,None,2,1,None,None
460,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",993.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,433.0,560.5,None,None,2,1,None,None
461,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",996.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,434.0,562.0,None,None,2,1,None,None
462,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",998.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,435.0,563.5,None,None,2,1,None,None
463,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1001.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,436.0,565.0,None,None,2,1,None,None
464,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1003.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,437.0,566.5,None,None,2,1,None,None
465,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1006.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,438.0,568.0,None,None,2,1,None,None
466,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1008.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,439.0,569.5,None,None,2,1,None,None
467,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1011.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,440.0,571.0,None,None,2,1,None,None
468,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1013.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,441.0,572.5,None,None,2,1,None,None
469,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1016.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,442.0,574.0,None,None,2,1,None,None
470,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1018.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,443.0,575.5,None,None,2,1,None,None
471,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1021.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,444.0,577.0,None,None,2,1,None,None
472,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1023.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,445.0,578.5,None,None,2,1,None,None
473,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1026.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,446.0,580.0,None,None,2,1,None,None
474,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1028.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,447.0,581.5,None,None,2,1,None,None
475,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1031.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,448.0,583.0,None,None,2,1,None,None
476,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1033.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,449.0,584.5,None,None,2,1,None,None
477,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1036.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,450.0,586.0,None,None,2,1,None,None
478,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1038.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,451.0,587.5,None,None,2,1,None,None
479,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1041.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,452.0,589.0,None,None,2,1,None,None
480,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1043.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,453.0,590.5,None,None,2,1,None,None
481,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1046.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,454.0,592.0,None,None,2,1,None,None
482,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1048.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,455.0,593.5,None,None,2,1,None,None
483,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1051.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,456.0,595.0,None,None,2,1,None,None
484,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1053.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,457.0,596.5,None,None,2,1,None,None
485,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1056.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,458.0,598.0,None,None,2,1,None,None
486,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1058.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,459.0,599.5,None,None,2,1,None,None
487,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1061.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,460.0,601.0,None,None,2,1,None,None
488,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1063.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,461.0,602.5,None,None,2,1,None,None
489,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1066.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,462.0,604.0,None,None,2,1,None,None
490,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1068.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,463.0,605.5,None,None,2,1,None,None
491,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1071.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,464.0,607.0,None,None,2,1,None,None
492,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1073.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,465.0,608.5,None,None,2,1,None,None
493,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1076.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,466.0,610.0,None,None,2,1,None,None
494,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1078.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,467.0,611.5,None,None,2,1,None,None
495,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1081.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,468.0,613.0,None,None,2,1,None,None
496,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1083.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,469.0,614.5,None,None,2,1,None,None
497,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1086.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,470.0,616.0,None,None,2,1,None,None
498,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1088.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,471.0,617.5,None,None,2,1,None,None
499,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1091.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,472.0,619.0,None,None,2,1,None,None
500,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",1093.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,473.0,620.5,None,None,2,1,None,None
