stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
234,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",796.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,186.0,189.0,208.5,213.0,2,2,2,2
235,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",800.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,187.0,190.0,209.5,214.0,2,2,2,2
236,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",804.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,188.0,191.0,210.5,215.0,2,2,2,2
237,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",808.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,189.0,192.0,211.5,216.0,2,2,2,2
238,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",812.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,190.0,193.0,212.5,217.0,2,2,2,2
239,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",816.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,191.0,194.0,213.5,218.0,2,2,2,2
240,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",820.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,192.0,195.0,214.5,219.0,2,2,2,2
241,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",824.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,193.0,196.0,215.5,220.0,2,2,2,2
242,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",828.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,194.0,197.0,216.5,221.0,2,2,2,2
243,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",832.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,195.0,198.0,217.5,222.0,2,2,2,2
244,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",836.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,196.0,199.0,218.5,223.0,2,2,2,2
245,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",840.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,197.0,200.0,219.5,224.0,2,2,2,2
246,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",844.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,198.0,201.0,220.5,225.0,2,2,2,2
247,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",848.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,199.0,202.0,221.5,226.0,2,2,2,2
248,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",852.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,200.0,203.0,222.5,227.0,2,2,2,2
249,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",856.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,201.0,204.0,223.5,228.0,2,2,2,2
250,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",860.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,202.0,205.0,224.5,229.0,2,2,2,2
251,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",864.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,203.0,206.0,225.5,230.0,2,2,2,2
252,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",868.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,204.0,207.0,226.5,231.0,2,2,2,2
253,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",872.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,205.0,208.0,227.5,232.0,2,2,2,2
254,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",876.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,206.0,209.0,228.5,233.0,2,2,2,2
255,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",880.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,207.0,210.0,229.5,234.0,2,2,2,2
256,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",884.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,208.0,211.0,230.5,235.0,2,2,2,2
257,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",888.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,209.0,212.0,231.5,236.0,2,2,2,2
258,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",892.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,210.0,213.0,232.5,237.0,2,2,2,2
259,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",896.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,211.0,214.0,233.5,238.0,2,2,2,2
260,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",900.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,212.0,215.0,234.5,239.0,2,2,2,2
261,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",904.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,213.0,216.0,235.5,240.0,2,2,2,2
262,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",908.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,214.0,217.0,236.5,241.0,2,2,2,2
263,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",912.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,215.0,218.0,237.5,242.0,2,2,2,2
264,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",916.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,216.0,219.0,238.5,243.0,2,2,2,2
265,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",920.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,217.0,220.0,239.5,244.0,2,2,2,2
266,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",924.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,218.0,221.0,240.5,245.0,2,2,2,2
267,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",928.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,219.0,222.0,241.5,246.0,2,2,2,2
268,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",932.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,220.0,223.0,242.5,247.0,2,2,2,2
269,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",936.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,221.0,224.0,243.5,248.0,2,2,2,2
270,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",940.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,222.0,225.0,244.5,249.0,2,2,2,2
271,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",944.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,223.0,226.0,245.5,250.0,2,2,2,2
272,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",948.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,224.0,227.0,246.5,251.0,2,2,2,2
273,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",952.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,225.0,228.0,247.5,252.0,2,2,2,2
274,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",956.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,226.0,229.0,248.5,253.0,2,2,2,2
275,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",960.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,227.0,230.0,249.5,254.0,2,2,2,2
276,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",964.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,228.0,231.0,250.5,255.0,2,2,2,2
277,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",968.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,229.0,232.0,251.5,256.0,2,2,2,2
278,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",972.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,230.0,233.0,252.5,257.0,2,2,2,2
279,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",976.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,231.0,234.0,253.5,258.0,2,2,2,2
280,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",980.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,232.0,235.0,254.5,259.0,2,2,2,2
281,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",984.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,233.0,236.0,255.5,260.0,2,2,2,2
282,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",988.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,234.0,237.0,256.5,261.0,2,2,2,2
283,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",992.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,235.0,238.0,257.5,262.0,2,2,2,2
284,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",996.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,236.0,239.0,258.5,263.0,2,2,2,2
285,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1000.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,237.0,240.0,259.5,264.0,2,2,2,2
286,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1004.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,238.0,241.0,260.5,265.0,2,2,2,2
287,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1008.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,239.0,242.0,261.5,266.0,2,2,2,2
288,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1012.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,240.0,243.0,262.5,267.0,2,2,2,2
289,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1016.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,241.0,244.0,263.5,268.0,2,2,2,2
290,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1020.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,242.0,245.0,264.5,269.0,2,2,2,2
291,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1024.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,243.0,246.0,265.5,270.0,2,2,2,2
292,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1028.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,244.0,247.0,266.5,271.0,2,2,2,2
293,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1032.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,245.0,248.0,267.5,272.0,2,2,2,2
294,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1036.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,246.0,249.0,268.5,273.0,2,2,2,2
295,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1040.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,247.0,250.0,269.5,274.0,2,2,2,2
296,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1044.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,248.0,251.0,270.5,275.0,2,2,2,2
297,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1048.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,249.0,252.0,271.5,276.0,2,2,2,2
298,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1052.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,250.0,253.0,272.5,277.0,2,2,2,2
299,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1056.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,251.0,254.0,273.5,278.0,2,2,2,2
300,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1060.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,252.0,255.0,274.5,279.0,2,2,2,2
301,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1064.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,253.0,256.0,275.5,280.0,2,2,2,2
302,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1068.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,254.0,257.0,276.5,281.0,2,2,2,2
303,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1072.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,255.0,258.0,277.5,282.0,2,2,2,2
304,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1076.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,256.0,259.0,278.5,283.0,2,2,2,2
305,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1080.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,257.0,260.0,279.5,284.0,2,2,2,2
306,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1084.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,258.0,261.0,280.5,285.0,2,2,2,2
307,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1088.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,259.0,262.0,281.5,286.0,2,2,2,2
308,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1092.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,260.0,263.0,282.5,287.0,2,2,2,2
309,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1096.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,261.0,264.0,283.5,288.0,2,2,2,2
310,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1100.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,262.0,265.0,284.5,289.0,2,2,2,2
311,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1104.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,263.0,266.0,285.5,290.0,2,2,2,2
312,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1108.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,264.0,267.0,286.5,291.0,2,2,2,2
313,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1112.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,265.0,268.0,287.5,292.0,2,2,2,2
314,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1116.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,266.0,269.0,288.5,293.0,2,2,2,2
315,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1120.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,267.0,270.0,289.5,294.0,2,2,2,2
316,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1124.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,268.0,271.0,290.5,295.0,2,2,2,2
317,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1128.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,269.0,272.0,291.5,296.0,2,2,2,2
318,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1132.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,270.0,273.0,292.5,297.0,2,2,2,2
319,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1136.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,271.0,274.0,293.5,298.0,2,2,2,2
320,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1140.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,272.0,275.0,294.5,299.0,2,2,2,2
