stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
297,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",934.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,250.0,408.5,276.0,None,2,1,2,None
298,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",938.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,251.0,410.0,277.0,None,2,1,2,None
299,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",941.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,252.0,411.5,278.0,None,2,1,2,None
300,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",945.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,253.0,413.0,279.0,None,2,1,2,None
301,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",948.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,254.0,414.5,280.0,None,2,1,2,None
302,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",952.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,255.0,416.0,281.0,None,2,1,2,None
303,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",955.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,256.0,417.5,282.0,None,2,1,2,None
304,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",959.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,257.0,419.0,283.0,None,2,1,2,None
305,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",962.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,258.0,420.5,284.0,None,2,1,2,None
306,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",966.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,259.0,422.0,285.0,None,2,1,2,None
307,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",969.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,260.0,423.5,286.0,None,2,1,2,None
308,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",973.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,261.0,425.0,287.0,None,2,1,2,None
309,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",976.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,262.0,426.5,288.0,None,2,1,2,None
310,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",980.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,263.0,428.0,289.0,None,2,1,2,None
311,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",983.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,264.0,429.5,290.0,None,2,1,2,None
312,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",987.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,265.0,431.0,291.0,None,2,1,2,None
313,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",990.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,266.0,432.5,292.0,None,2,1,2,None
314,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",994.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,267.0,434.0,293.0,None,2,1,2,None
315,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",997.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,268.0,435.5,294.0,None,2,1,2,None
316,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1001.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,269.0,437.0,295.0,None,2,1,2,None
317,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1004.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,270.0,438.5,296.0,None,2,1,2,None
318,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1008.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,271.0,440.0,297.0,None,2,1,2,None
319,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1011.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,272.0,441.5,298.0,None,2,1,2,None
320,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1015.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,273.0,443.0,299.0,None,2,1,2,None
321,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1018.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,274.0,444.5,300.0,None,2,1,2,None
322,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1022.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,275.0,446.0,301.0,None,2,1,2,None
323,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1025.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,276.0,447.5,302.0,None,2,1,2,None
324,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1029.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,277.0,449.0,303.0,None,2,1,2,None
325,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1032.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,278.0,450.5,304.0,None,2,1,2,None
326,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1036.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,279.0,452.0,305.0,None,2,1,2,None
327,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1039.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,280.0,453.5,306.0,None,2,1,2,None
328,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1043.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,281.0,455.0,307.0,None,2,1,2,None
329,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1046.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,282.0,456.5,308.0,None,2,1,2,None
330,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1050.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,283.0,458.0,309.0,None,2,1,2,None
331,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1053.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,284.0,459.5,310.0,None,2,1,2,None
332,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1057.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,285.0,461.0,311.0,None,2,1,2,None
333,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1060.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,286.0,462.5,312.0,None,2,1,2,None
334,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1064.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,287.0,464.0,313.0,None,2,1,2,None
335,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1067.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,288.0,465.5,314.0,None,2,1,2,None
336,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1071.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,289.0,467.0,315.0,None,2,1,2,None
337,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1074.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,290.0,468.5,316.0,None,2,1,2,None
338,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1078.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,291.0,470.0,317.0,None,2,1,2,None
339,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1081.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,292.0,471.5,318.0,None,2,1,2,None
340,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1085.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,293.0,473.0,319.0,None,2,1,2,None
341,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1088.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,294.0,474.5,320.0,None,2,1,2,None
342,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1092.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,295.0,476.0,321.0,None,2,1,2,None
343,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1095.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,296.0,477.5,322.0,None,2,1,2,None
344,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1099.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,297.0,479.0,323.0,None,2,1,2,None
345,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1102.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,298.0,480.5,324.0,None,2,1,2,None
346,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1106.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,299.0,482.0,325.0,None,2,1,2,None
347,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1109.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,300.0,483.5,326.0,None,2,1,2,None
348,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1113.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,301.0,485.0,327.0,None,2,1,2,None
349,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1116.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,302.0,486.5,328.0,None,2,1,2,None
350,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1120.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,303.0,488.0,329.0,None,2,1,2,None
351,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1123.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,304.0,489.5,330.0,None,2,1,2,None
352,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1127.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,305.0,491.0,331.0,None,2,1,2,None
353,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1130.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,306.0,492.5,332.0,None,2,1,2,None
354,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1134.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,307.0,494.0,333.0,None,2,1,2,None
355,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1137.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,308.0,495.5,334.0,None,2,1,2,None
356,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1141.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,309.0,497.0,335.0,None,2,1,2,None
357,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1144.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,310.0,498.5,336.0,None,2,1,2,None
358,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1148.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,311.0,500.0,337.0,None,2,1,2,None
359,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1151.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,312.0,501.5,338.0,None,2,1,2,None
360,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1155.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,313.0,503.0,339.0,None,2,1,2,None
361,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1158.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,314.0,504.5,340.0,None,2,1,2,None
362,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1162.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,315.0,506.0,341.0,None,2,1,2,None
363,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1165.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,316.0,507.5,342.0,None,2,1,2,None
364,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1169.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,317.0,509.0,343.0,None,2,1,2,None
365,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1172.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,318.0,510.5,344.0,None,2,1,2,None
366,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1176.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,319.0,512.0,345.0,None,2,1,2,None
367,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1179.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,320.0,513.5,346.0,None,2,1,2,None
368,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1183.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,321.0,515.0,347.0,None,2,1,2,None
369,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1186.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,322.0,516.5,348.0,None,2,1,2,None
370,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1190.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,323.0,518.0,349.0,None,2,1,2,None
371,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1193.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,324.0,519.5,350.0,None,2,1,2,None
372,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1197.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,325.0,521.0,351.0,None,2,1,2,None
373,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1200.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,326.0,522.5,352.0,None,2,1,2,None
374,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1204.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,327.0,524.0,353.0,None,2,1,2,None
375,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1207.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,328.0,525.5,354.0,None,2,1,2,None
376,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1211.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,329.0,527.0,355.0,None,2,1,2,None
377,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1214.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,330.0,528.5,356.0,None,2,1,2,None
378,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1218.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,331.0,530.0,357.0,None,2,1,2,None
379,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1221.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,332.0,531.5,358.0,None,2,1,2,None
380,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1225.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,333.0,533.0,359.0,None,2,1,2,None
381,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1228.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,334.0,534.5,360.0,None,2,1,2,None
382,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1232.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,335.0,536.0,361.0,None,2,1,2,None
383,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1235.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,336.0,537.5,362.0,None,2,1,2,None
384,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1239.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,337.0,539.0,363.0,None,2,1,2,None
385,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1242.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,338.0,540.5,364.0,None,2,1,2,None
386,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1246.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,339.0,542.0,365.0,None,2,1,2,None
387,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1249.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,340.0,543.5,366.0,None,2,1,2,None
388,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1253.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,341.0,545.0,367.0,None,2,1,2,None
389,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1256.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,342.0,546.5,368.0,None,2,1,2,None
390,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1260.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,343.0,548.0,369.0,None,2,1,2,None
391,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1263.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,344.0,549.5,370.0,None,2,1,2,None
392,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1267.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,345.0,551.0,371.0,None,2,1,2,None
393,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1270.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,346.0,552.5,372.0,None,2,1,2,None
394,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1274.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,347.0,554.0,373.0,None,2,1,2,None
395,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1277.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,348.0,555.5,374.0,None,2,1,2,None
396,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1281.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,349.0,557.0,375.0,None,2,1,2,None
397,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1284.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,350.0,558.5,376.0,None,2,1,2,None
398,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1288.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,351.0,560.0,377.0,None,2,1,2,None
399,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1291.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,352.0,561.5,378.0,None,2,1,2,None
400,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1295.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,353.0,563.0,379.0,None,2,1,2,None
401,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1298.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,354.0,564.5,380.0,None,2,1,2,None
