stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
247,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1226.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,319.5,334.0,352.5,220.0,1,1,1,2
248,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1231.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,321.0,335.5,354.0,221.0,1,1,1,2
249,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1237.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,322.5,337.0,355.5,222.0,1,1,1,2
250,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1242.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,324.0,338.5,357.0,223.0,1,1,1,2
251,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1248.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,325.5,340.0,358.5,224.0,1,1,1,2
252,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1253.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,327.0,341.5,360.0,225.0,1,1,1,2
253,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1259.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,328.5,343.0,361.5,226.0,1,1,1,2
254,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1264.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,330.0,344.5,363.0,227.0,1,1,1,2
255,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1270.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,331.5,346.0,364.5,228.0,1,1,1,2
256,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1275.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,333.0,347.5,366.0,229.0,1,1,1,2
257,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1281.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,334.5,349.0,367.5,230.0,1,1,1,2
258,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1286.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,336.0,350.5,369.0,231.0,1,1,1,2
259,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1292.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,337.5,352.0,370.5,232.0,1,1,1,2
260,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1297.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,339.0,353.5,372.0,233.0,1,1,1,2
261,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1303.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,340.5,355.0,373.5,234.0,1,1,1,2
262,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1308.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,342.0,356.5,375.0,235.0,1,1,1,2
263,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1314.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,343.5,358.0,376.5,236.0,1,1,1,2
264,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1319.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,345.0,359.5,378.0,237.0,1,1,1,2
265,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1325.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,346.5,361.0,379.5,238.0,1,1,1,2
266,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1330.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,348.0,362.5,381.0,239.0,1,1,1,2
267,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1336.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,349.5,364.0,382.5,240.0,1,1,1,2
268,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1341.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,351.0,365.5,384.0,241.0,1,1,1,2
269,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1347.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,352.5,367.0,385.5,242.0,1,1,1,2
270,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1352.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,354.0,368.5,387.0,243.0,1,1,1,2
271,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1358.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,355.5,370.0,388.5,244.0,1,1,1,2
272,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1363.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,357.0,371.5,390.0,245.0,1,1,1,2
273,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1369.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,358.5,373.0,391.5,246.0,1,1,1,2
274,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1374.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,360.0,374.5,393.0,247.0,1,1,1,2
275,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1380.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,361.5,376.0,394.5,248.0,1,1,1,2
276,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1385.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,363.0,377.5,396.0,249.0,1,1,1,2
277,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1391.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,364.5,379.0,397.5,250.0,1,1,1,2
278,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1396.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,366.0,380.5,399.0,251.0,1,1,1,2
279,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1402.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,367.5,382.0,400.5,252.0,1,1,1,2
280,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1407.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,369.0,383.5,402.0,253.0,1,1,1,2
281,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1413.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,370.5,385.0,403.5,254.0,1,1,1,2
282,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1418.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,372.0,386.5,405.0,255.0,1,1,1,2
283,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1424.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,373.5,388.0,406.5,256.0,1,1,1,2
284,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1429.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,375.0,389.5,408.0,257.0,1,1,1,2
285,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1435.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,376.5,391.0,409.5,258.0,1,1,1,2
286,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1440.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,378.0,392.5,411.0,259.0,1,1,1,2
287,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1446.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,379.5,394.0,412.5,260.0,1,1,1,2
288,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1451.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,381.0,395.5,414.0,261.0,1,1,1,2
289,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1457.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,382.5,397.0,415.5,262.0,1,1,1,2
290,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1462.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,384.0,398.5,417.0,263.0,1,1,1,2
291,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1468.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,385.5,400.0,418.5,264.0,1,1,1,2
292,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1473.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,387.0,401.5,420.0,265.0,1,1,1,2
293,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1479.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,388.5,403.0,421.5,266.0,1,1,1,2
294,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1484.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,390.0,404.5,423.0,267.0,1,1,1,2
295,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1490.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,391.5,406.0,424.5,268.0,1,1,1,2
296,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1495.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,393.0,407.5,426.0,269.0,1,1,1,2
297,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1501.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,394.5,409.0,427.5,270.0,1,1,1,2
298,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1506.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,396.0,410.5,429.0,271.0,1,1,1,2
299,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1512.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,397.5,412.0,430.5,272.0,1,1,1,2
300,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1517.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,399.0,413.5,432.0,273.0,1,1,1,2
301,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1523.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,400.5,415.0,433.5,274.0,1,1,1,2
302,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1528.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,402.0,416.5,435.0,275.0,1,1,1,2
303,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1534.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,403.5,418.0,436.5,276.0,1,1,1,2
304,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1539.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,405.0,419.5,438.0,277.0,1,1,1,2
305,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1545.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,406.5,421.0,439.5,278.0,1,1,1,2
306,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1550.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,408.0,422.5,441.0,279.0,1,1,1,2
307,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1556.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,409.5,424.0,442.5,280.0,1,1,1,2
308,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1561.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,411.0,425.5,444.0,281.0,1,1,1,2
309,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1567.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,412.5,427.0,445.5,282.0,1,1,1,2
310,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1572.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,414.0,428.5,447.0,283.0,1,1,1,2
311,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1578.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,415.5,430.0,448.5,284.0,1,1,1,2
312,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1583.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,417.0,431.5,450.0,285.0,1,1,1,2
313,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1589.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,418.5,433.0,451.5,286.0,1,1,1,2
314,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1594.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,420.0,434.5,453.0,287.0,1,1,1,2
315,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1600.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,421.5,436.0,454.5,288.0,1,1,1,2
316,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1605.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,423.0,437.5,456.0,289.0,1,1,1,2
317,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1611.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,424.5,439.0,457.5,290.0,1,1,1,2
318,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1616.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,426.0,440.5,459.0,291.0,1,1,1,2
319,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1622.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,427.5,442.0,460.5,292.0,1,1,1,2
320,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1627.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,429.0,443.5,462.0,293.0,1,1,1,2
321,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1633.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,430.5,445.0,463.5,294.0,1,1,1,2
322,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1638.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,432.0,446.5,465.0,295.0,1,1,1,2
323,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1644.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,433.5,448.0,466.5,296.0,1,1,1,2
324,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1649.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,435.0,449.5,468.0,297.0,1,1,1,2
325,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1655.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,436.5,451.0,469.5,298.0,1,1,1,2
326,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1660.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,438.0,452.5,471.0,299.0,1,1,1,2
327,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1666.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,439.5,454.0,472.5,300.0,1,1,1,2
328,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1671.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,441.0,455.5,474.0,301.0,1,1,1,2
329,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1677.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,442.5,457.0,475.5,302.0,1,1,1,2
330,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1682.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,444.0,458.5,477.0,303.0,1,1,1,2
331,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1688.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,445.5,460.0,478.5,304.0,1,1,1,2
332,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1693.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,447.0,461.5,480.0,305.0,1,1,1,2
333,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",1699.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,448.5,463.0,481.5,306.0,1,1,1,2
