stepcount_53,strategy_53,strat code_53,move_53,probabilities_53,utility_53,common_move_53,number_coop_53,number_defect_53,outcomes_53,p1_53,p2_53,p3_53,p4_53,u1_53,u2_53,u3_53,u4_53,m1_53,m2_53,m3_53,m4_53
243,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1184.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,294.5,347.5,340.0,202.0,1,1,1,2
244,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1189.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,296.0,349.0,341.5,203.0,1,1,1,2
245,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1195.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,297.5,350.5,343.0,204.0,1,1,1,2
246,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1200.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,299.0,352.0,344.5,205.0,1,1,1,2
247,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1206.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,300.5,353.5,346.0,206.0,1,1,1,2
248,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1211.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,302.0,355.0,347.5,207.0,1,1,1,2
249,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1217.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,303.5,356.5,349.0,208.0,1,1,1,2
250,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1222.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,305.0,358.0,350.5,209.0,1,1,1,2
251,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1228.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,306.5,359.5,352.0,210.0,1,1,1,2
252,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1233.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,308.0,361.0,353.5,211.0,1,1,1,2
253,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1239.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,309.5,362.5,355.0,212.0,1,1,1,2
254,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1244.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,311.0,364.0,356.5,213.0,1,1,1,2
255,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1250.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,312.5,365.5,358.0,214.0,1,1,1,2
256,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1255.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,314.0,367.0,359.5,215.0,1,1,1,2
257,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1261.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,315.5,368.5,361.0,216.0,1,1,1,2
258,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1266.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,317.0,370.0,362.5,217.0,1,1,1,2
259,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1272.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,318.5,371.5,364.0,218.0,1,1,1,2
260,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1277.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,320.0,373.0,365.5,219.0,1,1,1,2
261,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1283.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,321.5,374.5,367.0,220.0,1,1,1,2
262,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1288.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,323.0,376.0,368.5,221.0,1,1,1,2
263,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1294.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,324.5,377.5,370.0,222.0,1,1,1,2
264,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1299.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,326.0,379.0,371.5,223.0,1,1,1,2
265,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1305.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,327.5,380.5,373.0,224.0,1,1,1,2
266,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1310.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,329.0,382.0,374.5,225.0,1,1,1,2
267,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1316.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,330.5,383.5,376.0,226.0,1,1,1,2
268,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1321.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,332.0,385.0,377.5,227.0,1,1,1,2
269,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1327.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,333.5,386.5,379.0,228.0,1,1,1,2
270,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1332.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,335.0,388.0,380.5,229.0,1,1,1,2
271,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1338.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,336.5,389.5,382.0,230.0,1,1,1,2
272,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1343.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,338.0,391.0,383.5,231.0,1,1,1,2
273,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1349.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,339.5,392.5,385.0,232.0,1,1,1,2
274,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1354.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,341.0,394.0,386.5,233.0,1,1,1,2
275,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1360.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,342.5,395.5,388.0,234.0,1,1,1,2
276,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1365.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,344.0,397.0,389.5,235.0,1,1,1,2
277,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1371.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,345.5,398.5,391.0,236.0,1,1,1,2
278,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1376.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,347.0,400.0,392.5,237.0,1,1,1,2
279,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1382.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,348.5,401.5,394.0,238.0,1,1,1,2
280,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1387.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,350.0,403.0,395.5,239.0,1,1,1,2
281,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1393.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,351.5,404.5,397.0,240.0,1,1,1,2
282,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1398.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,353.0,406.0,398.5,241.0,1,1,1,2
283,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1404.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,354.5,407.5,400.0,242.0,1,1,1,2
284,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1409.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,356.0,409.0,401.5,243.0,1,1,1,2
285,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1415.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,357.5,410.5,403.0,244.0,1,1,1,2
286,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1420.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,359.0,412.0,404.5,245.0,1,1,1,2
287,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1426.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,360.5,413.5,406.0,246.0,1,1,1,2
288,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1431.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,362.0,415.0,407.5,247.0,1,1,1,2
289,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1437.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,363.5,416.5,409.0,248.0,1,1,1,2
290,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1442.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,365.0,418.0,410.5,249.0,1,1,1,2
291,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1448.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,366.5,419.5,412.0,250.0,1,1,1,2
292,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1453.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,368.0,421.0,413.5,251.0,1,1,1,2
293,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1459.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,369.5,422.5,415.0,252.0,1,1,1,2
294,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1464.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,371.0,424.0,416.5,253.0,1,1,1,2
295,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1470.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,372.5,425.5,418.0,254.0,1,1,1,2
296,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1475.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,374.0,427.0,419.5,255.0,1,1,1,2
297,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1481.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,375.5,428.5,421.0,256.0,1,1,1,2
298,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1486.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,377.0,430.0,422.5,257.0,1,1,1,2
299,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1492.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,378.5,431.5,424.0,258.0,1,1,1,2
300,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1497.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,380.0,433.0,425.5,259.0,1,1,1,2
301,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1503.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,381.5,434.5,427.0,260.0,1,1,1,2
302,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1508.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,383.0,436.0,428.5,261.0,1,1,1,2
303,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1514.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,384.5,437.5,430.0,262.0,1,1,1,2
304,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1519.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,386.0,439.0,431.5,263.0,1,1,1,2
305,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1525.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,387.5,440.5,433.0,264.0,1,1,1,2
306,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1530.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,389.0,442.0,434.5,265.0,1,1,1,2
307,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1536.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,390.5,443.5,436.0,266.0,1,1,1,2
308,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1541.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,392.0,445.0,437.5,267.0,1,1,1,2
309,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1547.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,393.5,446.5,439.0,268.0,1,1,1,2
310,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1552.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,395.0,448.0,440.5,269.0,1,1,1,2
311,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1558.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,396.5,449.5,442.0,270.0,1,1,1,2
312,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1563.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,398.0,451.0,443.5,271.0,1,1,1,2
313,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1569.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,399.5,452.5,445.0,272.0,1,1,1,2
314,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1574.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,401.0,454.0,446.5,273.0,1,1,1,2
315,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1580.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,402.5,455.5,448.0,274.0,1,1,1,2
316,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1585.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,404.0,457.0,449.5,275.0,1,1,1,2
317,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1591.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,405.5,458.5,451.0,276.0,1,1,1,2
318,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1596.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,407.0,460.0,452.5,277.0,1,1,1,2
319,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1602.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,408.5,461.5,454.0,278.0,1,1,1,2
320,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1607.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,410.0,463.0,455.5,279.0,1,1,1,2
321,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1613.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,411.5,464.5,457.0,280.0,1,1,1,2
322,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1618.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,413.0,466.0,458.5,281.0,1,1,1,2
323,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1624.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,414.5,467.5,460.0,282.0,1,1,1,2
324,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1629.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,416.0,469.0,461.5,283.0,1,1,1,2
325,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1635.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,417.5,470.5,463.0,284.0,1,1,1,2
326,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1640.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,419.0,472.0,464.5,285.0,1,1,1,2
327,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1646.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,420.5,473.5,466.0,286.0,1,1,1,2
328,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1651.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,422.0,475.0,467.5,287.0,1,1,1,2
329,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1657.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,423.5,476.5,469.0,288.0,1,1,1,2
