,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
35741,83,57,27,13,3769.5,21,3636.5,14,-651.0,7,0,0,"(47, 0.015, 0.2)"
35742,89,51,27,13,3808.0,21,3678.5,14,-658.0,7,0,0,"(47, 0.015, 0.2)"
35743,84,56,28,13,3846.5,21,3713.5,14,-665.0,7,0,0,"(47, 0.015, 0.2)"
35744,89,51,27,13,3885.0,21,3755.5,14,-672.0,7,0,0,"(47, 0.015, 0.2)"
35745,84,56,28,13,3923.5,21,3790.5,14,-679.0,7,0,0,"(47, 0.015, 0.2)"
35746,89,51,27,13,3962.0,21,3832.5,14,-686.0,7,0,0,"(47, 0.015, 0.2)"
35747,84,56,28,13,4000.5,21,3867.5,14,-693.0,7,0,0,"(47, 0.015, 0.2)"
35748,89,51,27,13,4039.0,21,3909.5,14,-700.0,7,0,0,"(47, 0.015, 0.2)"
35749,84,56,28,13,4077.5,21,3944.5,14,-707.0,7,0,0,"(47, 0.015, 0.2)"
35750,89,51,27,13,4116.0,21,3986.5,14,-714.0,7,0,0,"(47, 0.015, 0.2)"
35751,84,56,28,13,4154.5,21,4021.5,14,-721.0,7,0,0,"(47, 0.015, 0.2)"
35752,89,51,27,13,4193.0,21,4063.5,14,-728.0,7,0,0,"(47, 0.015, 0.2)"
35753,84,56,28,13,4231.5,21,4098.5,14,-735.0,7,0,0,"(47, 0.015, 0.2)"
35754,89,51,27,13,4270.0,21,4140.5,14,-742.0,7,0,0,"(47, 0.015, 0.2)"
35755,84,56,28,13,4308.5,21,4175.5,14,-749.0,7,0,0,"(47, 0.015, 0.2)"
35756,89,51,27,13,4347.0,21,4217.5,14,-756.0,7,0,0,"(47, 0.015, 0.2)"
35757,84,56,28,13,4385.5,21,4252.5,14,-763.0,7,0,0,"(47, 0.015, 0.2)"
35758,89,51,27,13,4424.0,21,4294.5,14,-770.0,7,0,0,"(47, 0.015, 0.2)"
35759,84,56,28,13,4462.5,21,4329.5,14,-777.0,7,0,0,"(47, 0.015, 0.2)"
35760,89,51,27,13,4501.0,21,4371.5,14,-784.0,7,0,0,"(47, 0.015, 0.2)"
35761,84,56,28,13,4539.5,21,4406.5,14,-791.0,7,0,0,"(47, 0.015, 0.2)"
35762,89,51,27,13,4578.0,21,4448.5,14,-798.0,7,0,0,"(47, 0.015, 0.2)"
35763,84,56,28,13,4616.5,21,4483.5,14,-805.0,7,0,0,"(47, 0.015, 0.2)"
35764,89,51,27,13,4655.0,21,4525.5,14,-812.0,7,0,0,"(47, 0.015, 0.2)"
35765,84,56,28,13,4693.5,21,4560.5,14,-819.0,7,0,0,"(47, 0.015, 0.2)"
35766,89,51,27,13,4732.0,21,4602.5,14,-826.0,7,0,0,"(47, 0.015, 0.2)"
35767,84,56,28,13,4770.5,21,4637.5,14,-833.0,7,0,0,"(47, 0.015, 0.2)"
35768,89,51,27,13,4809.0,21,4679.5,14,-840.0,7,0,0,"(47, 0.015, 0.2)"
35769,84,56,28,13,4847.5,21,4714.5,14,-847.0,7,0,0,"(47, 0.015, 0.2)"
35770,89,51,27,13,4886.0,21,4756.5,14,-854.0,7,0,0,"(47, 0.015, 0.2)"
35771,84,56,28,13,4924.5,21,4791.5,14,-861.0,7,0,0,"(47, 0.015, 0.2)"
35772,89,51,27,13,4963.0,21,4833.5,14,-868.0,7,0,0,"(47, 0.015, 0.2)"
35773,84,56,28,13,5001.5,21,4868.5,14,-875.0,7,0,0,"(47, 0.015, 0.2)"
35774,89,51,27,13,5040.0,21,4910.5,14,-882.0,7,0,0,"(47, 0.015, 0.2)"
35775,84,56,28,13,5078.5,21,4945.5,14,-889.0,7,0,0,"(47, 0.015, 0.2)"
35776,89,51,27,13,5117.0,21,4987.5,14,-896.0,7,0,0,"(47, 0.015, 0.2)"
35777,84,56,28,13,5155.5,21,5022.5,14,-903.0,7,0,0,"(47, 0.015, 0.2)"
35778,89,51,27,13,5194.0,21,5064.5,14,-910.0,7,0,0,"(47, 0.015, 0.2)"
35779,84,56,28,13,5232.5,21,5099.5,14,-917.0,7,0,0,"(47, 0.015, 0.2)"
35780,89,51,27,13,5271.0,21,5141.5,14,-924.0,7,0,0,"(47, 0.015, 0.2)"
35781,84,56,28,13,5309.5,21,5176.5,14,-931.0,7,0,0,"(47, 0.015, 0.2)"
35782,89,51,27,13,5348.0,21,5218.5,14,-938.0,7,0,0,"(47, 0.015, 0.2)"
35783,84,56,28,13,5386.5,21,5253.5,14,-945.0,7,0,0,"(47, 0.015, 0.2)"
35784,89,51,27,13,5425.0,21,5295.5,14,-952.0,7,0,0,"(47, 0.015, 0.2)"
35785,84,56,28,13,5463.5,21,5330.5,14,-959.0,7,0,0,"(47, 0.015, 0.2)"
35786,89,51,27,13,5502.0,21,5372.5,14,-966.0,7,0,0,"(47, 0.015, 0.2)"
35787,84,56,28,13,5540.5,21,5407.5,14,-973.0,7,0,0,"(47, 0.015, 0.2)"
35788,89,51,27,13,5579.0,21,5449.5,14,-980.0,7,0,0,"(47, 0.015, 0.2)"
35789,84,56,28,13,5617.5,21,5484.5,14,-987.0,7,0,0,"(47, 0.015, 0.2)"
35790,89,51,27,13,5656.0,21,5526.5,14,-994.0,7,0,0,"(47, 0.015, 0.2)"
35791,84,56,28,13,5694.5,21,5561.5,14,-1001.0,7,0,0,"(47, 0.015, 0.2)"
35792,89,51,27,13,5733.0,21,5603.5,14,-1008.0,7,0,0,"(47, 0.015, 0.2)"
35793,84,56,28,13,5771.5,21,5638.5,14,-1015.0,7,0,0,"(47, 0.015, 0.2)"
35794,89,51,27,13,5810.0,21,5680.5,14,-1022.0,7,0,0,"(47, 0.015, 0.2)"
35795,84,56,28,13,5848.5,21,5715.5,14,-1029.0,7,0,0,"(47, 0.015, 0.2)"
35796,89,51,27,13,5887.0,21,5757.5,14,-1036.0,7,0,0,"(47, 0.015, 0.2)"
35797,84,56,28,13,5925.5,21,5792.5,14,-1043.0,7,0,0,"(47, 0.015, 0.2)"
35798,89,51,27,13,5964.0,21,5834.5,14,-1050.0,7,0,0,"(47, 0.015, 0.2)"
35799,84,56,28,13,6002.5,21,5869.5,14,-1057.0,7,0,0,"(47, 0.015, 0.2)"
35800,89,51,27,13,6041.0,21,5911.5,14,-1064.0,7,0,0,"(47, 0.015, 0.2)"
35801,84,56,28,13,6079.5,21,5946.5,14,-1071.0,7,0,0,"(47, 0.015, 0.2)"
35802,89,51,27,13,6118.0,21,5988.5,14,-1078.0,7,0,0,"(47, 0.015, 0.2)"
35803,84,56,28,13,6156.5,21,6023.5,14,-1085.0,7,0,0,"(47, 0.015, 0.2)"
35804,89,51,27,13,6195.0,21,6065.5,14,-1092.0,7,0,0,"(47, 0.015, 0.2)"
35805,84,56,28,13,6233.5,21,6100.5,14,-1099.0,7,0,0,"(47, 0.015, 0.2)"
35806,89,51,27,13,6272.0,21,6142.5,14,-1106.0,7,0,0,"(47, 0.015, 0.2)"
35807,84,56,28,13,6310.5,21,6177.5,14,-1113.0,7,0,0,"(47, 0.015, 0.2)"
35808,89,51,27,13,6349.0,21,6219.5,14,-1120.0,7,0,0,"(47, 0.015, 0.2)"
35809,84,56,28,13,6387.5,21,6254.5,14,-1127.0,7,0,0,"(47, 0.015, 0.2)"
35810,89,51,27,13,6426.0,21,6296.5,14,-1134.0,7,0,0,"(47, 0.015, 0.2)"
35811,84,56,28,13,6464.5,21,6331.5,14,-1141.0,7,0,0,"(47, 0.015, 0.2)"
35812,89,51,27,13,6503.0,21,6373.5,14,-1148.0,7,0,0,"(47, 0.015, 0.2)"
35813,84,56,28,13,6541.5,21,6408.5,14,-1155.0,7,0,0,"(47, 0.015, 0.2)"
35814,89,51,27,13,6580.0,21,6450.5,14,-1162.0,7,0,0,"(47, 0.015, 0.2)"
35815,84,56,28,13,6618.5,21,6485.5,14,-1169.0,7,0,0,"(47, 0.015, 0.2)"
35816,89,51,27,13,6657.0,21,6527.5,14,-1176.0,7,0,0,"(47, 0.015, 0.2)"
35817,84,56,28,13,6695.5,21,6562.5,14,-1183.0,7,0,0,"(47, 0.015, 0.2)"
35818,89,51,27,13,6734.0,21,6604.5,14,-1190.0,7,0,0,"(47, 0.015, 0.2)"
35819,84,56,28,13,6772.5,21,6639.5,14,-1197.0,7,0,0,"(47, 0.015, 0.2)"
35820,89,51,27,13,6811.0,21,6681.5,14,-1204.0,7,0,0,"(47, 0.015, 0.2)"
35821,84,56,28,13,6849.5,21,6716.5,14,-1211.0,7,0,0,"(47, 0.015, 0.2)"
35822,89,51,27,13,6888.0,21,6758.5,14,-1218.0,7,0,0,"(47, 0.015, 0.2)"
35823,84,56,28,13,6926.5,21,6793.5,14,-1225.0,7,0,0,"(47, 0.015, 0.2)"
35824,89,51,27,13,6965.0,21,6835.5,14,-1232.0,7,0,0,"(47, 0.015, 0.2)"
35825,84,56,28,13,7003.5,21,6870.5,14,-1239.0,7,0,0,"(47, 0.015, 0.2)"
35826,89,51,27,13,7042.0,21,6912.5,14,-1246.0,7,0,0,"(47, 0.015, 0.2)"
35827,84,56,28,13,7080.5,21,6947.5,14,-1253.0,7,0,0,"(47, 0.015, 0.2)"
35828,89,51,27,13,7119.0,21,6989.5,14,-1260.0,7,0,0,"(47, 0.015, 0.2)"
35829,84,56,28,13,7157.5,21,7024.5,14,-1267.0,7,0,0,"(47, 0.015, 0.2)"
35830,89,51,27,13,7196.0,21,7066.5,14,-1274.0,7,0,0,"(47, 0.015, 0.2)"
35831,84,56,28,13,7234.5,21,7101.5,14,-1281.0,7,0,0,"(47, 0.015, 0.2)"
35832,89,51,27,13,7273.0,21,7143.5,14,-1288.0,7,0,0,"(47, 0.015, 0.2)"
35833,84,56,28,13,7311.5,21,7178.5,14,-1295.0,7,0,0,"(47, 0.015, 0.2)"
35834,89,51,27,13,7350.0,21,7220.5,14,-1302.0,7,0,0,"(47, 0.015, 0.2)"
35835,84,56,28,13,7388.5,21,7255.5,14,-1309.0,7,0,0,"(47, 0.015, 0.2)"
35836,89,51,27,13,7427.0,21,7297.5,14,-1316.0,7,0,0,"(47, 0.015, 0.2)"
35837,84,56,28,13,7465.5,21,7332.5,14,-1323.0,7,0,0,"(47, 0.015, 0.2)"
35838,89,51,27,13,7504.0,21,7374.5,14,-1330.0,7,0,0,"(47, 0.015, 0.2)"
35839,84,56,28,13,7542.5,21,7409.5,14,-1337.0,7,0,0,"(47, 0.015, 0.2)"
35840,89,51,27,13,7581.0,21,7451.5,14,-1344.0,7,0,0,"(47, 0.015, 0.2)"
35841,84,56,28,13,7619.5,21,7486.5,14,-1351.0,7,0,0,"(47, 0.015, 0.2)"
35842,89,51,27,13,7658.0,21,7528.5,14,-1358.0,7,0,0,"(47, 0.015, 0.2)"
35843,84,56,28,13,7696.5,21,7563.5,14,-1365.0,7,0,0,"(47, 0.015, 0.2)"
35844,89,51,27,13,7735.0,21,7605.5,14,-1372.0,7,0,0,"(47, 0.015, 0.2)"
35845,84,56,28,13,7773.5,21,7640.5,14,-1379.0,7,0,0,"(47, 0.015, 0.2)"
35846,89,51,27,13,7812.0,21,7682.5,14,-1386.0,7,0,0,"(47, 0.015, 0.2)"
35847,84,56,28,13,7850.5,21,7717.5,14,-1393.0,7,0,0,"(47, 0.015, 0.2)"
35848,89,51,27,13,7889.0,21,7759.5,14,-1400.0,7,0,0,"(47, 0.015, 0.2)"
35849,84,56,28,13,7927.5,21,7794.5,14,-1407.0,7,0,0,"(47, 0.015, 0.2)"
35850,89,51,27,13,7966.0,21,7836.5,14,-1414.0,7,0,0,"(47, 0.015, 0.2)"
35851,84,56,28,13,8004.5,21,7871.5,14,-1421.0,7,0,0,"(47, 0.015, 0.2)"
35852,89,51,27,13,8043.0,21,7913.5,14,-1428.0,7,0,0,"(47, 0.015, 0.2)"
35853,84,56,28,13,8081.5,21,7948.5,14,-1435.0,7,0,0,"(47, 0.015, 0.2)"
35854,89,51,27,13,8120.0,21,7990.5,14,-1442.0,7,0,0,"(47, 0.015, 0.2)"
35855,84,56,28,13,8158.5,21,8025.5,14,-1449.0,7,0,0,"(47, 0.015, 0.2)"
35856,89,51,27,13,8197.0,21,8067.5,14,-1456.0,7,0,0,"(47, 0.015, 0.2)"
35857,84,56,28,13,8235.5,21,8102.5,14,-1463.0,7,0,0,"(47, 0.015, 0.2)"
35858,89,51,27,13,8274.0,21,8144.5,14,-1470.0,7,0,0,"(47, 0.015, 0.2)"
35859,84,56,28,13,8312.5,21,8179.5,14,-1477.0,7,0,0,"(47, 0.015, 0.2)"
35860,89,51,27,13,8351.0,21,8221.5,14,-1484.0,7,0,0,"(47, 0.015, 0.2)"
35861,84,56,28,13,8389.5,21,8256.5,14,-1491.0,7,0,0,"(47, 0.015, 0.2)"
35862,89,51,27,13,8428.0,21,8298.5,14,-1498.0,7,0,0,"(47, 0.015, 0.2)"
35863,84,56,28,13,8466.5,21,8333.5,14,-1505.0,7,0,0,"(47, 0.015, 0.2)"
35864,89,51,27,13,8505.0,21,8375.5,14,-1512.0,7,0,0,"(47, 0.015, 0.2)"
35865,84,56,28,13,8543.5,21,8410.5,14,-1519.0,7,0,0,"(47, 0.015, 0.2)"
35866,89,51,27,13,8582.0,21,8452.5,14,-1526.0,7,0,0,"(47, 0.015, 0.2)"
35867,84,56,28,13,8620.5,21,8487.5,14,-1533.0,7,0,0,"(47, 0.015, 0.2)"
35868,89,51,27,13,8659.0,21,8529.5,14,-1540.0,7,0,0,"(47, 0.015, 0.2)"
35869,84,56,28,13,8697.5,21,8564.5,14,-1547.0,7,0,0,"(47, 0.015, 0.2)"
35870,89,51,27,13,8736.0,21,8606.5,14,-1554.0,7,0,0,"(47, 0.015, 0.2)"
35871,84,56,28,13,8774.5,21,8641.5,14,-1561.0,7,0,0,"(47, 0.015, 0.2)"
35872,89,51,27,13,8813.0,21,8683.5,14,-1568.0,7,0,0,"(47, 0.015, 0.2)"
35873,84,56,28,13,8851.5,21,8718.5,14,-1575.0,7,0,0,"(47, 0.015, 0.2)"
35874,89,51,27,13,8890.0,21,8760.5,14,-1582.0,7,0,0,"(47, 0.015, 0.2)"
35875,84,56,28,13,8928.5,21,8795.5,14,-1589.0,7,0,0,"(47, 0.015, 0.2)"
35876,89,51,27,13,8967.0,21,8837.5,14,-1596.0,7,0,0,"(47, 0.015, 0.2)"
35877,84,56,28,13,9005.5,21,8872.5,14,-1603.0,7,0,0,"(47, 0.015, 0.2)"
35878,89,51,27,13,9044.0,21,8914.5,14,-1610.0,7,0,0,"(47, 0.015, 0.2)"
35879,84,56,28,13,9082.5,21,8949.5,14,-1617.0,7,0,0,"(47, 0.015, 0.2)"
35880,89,51,27,13,9121.0,21,8991.5,14,-1624.0,7,0,0,"(47, 0.015, 0.2)"
35881,84,56,28,13,9159.5,21,9026.5,14,-1631.0,7,0,0,"(47, 0.015, 0.2)"
35882,89,51,27,13,9198.0,21,9068.5,14,-1638.0,7,0,0,"(47, 0.015, 0.2)"
35883,84,56,28,13,9236.5,21,9103.5,14,-1645.0,7,0,0,"(47, 0.015, 0.2)"
35884,89,51,27,13,9275.0,21,9145.5,14,-1652.0,7,0,0,"(47, 0.015, 0.2)"
35885,84,56,28,13,9313.5,21,9180.5,14,-1659.0,7,0,0,"(47, 0.015, 0.2)"
35886,89,51,27,13,9352.0,21,9222.5,14,-1666.0,7,0,0,"(47, 0.015, 0.2)"
35887,84,56,28,13,9390.5,21,9257.5,14,-1673.0,7,0,0,"(47, 0.015, 0.2)"
35888,89,51,27,13,9429.0,21,9299.5,14,-1680.0,7,0,0,"(47, 0.015, 0.2)"
35889,84,56,28,13,9467.5,21,9334.5,14,-1687.0,7,0,0,"(47, 0.015, 0.2)"
35890,89,51,27,13,9506.0,21,9376.5,14,-1694.0,7,0,0,"(47, 0.015, 0.2)"
35891,84,56,28,13,9544.5,21,9411.5,14,-1701.0,7,0,0,"(47, 0.015, 0.2)"
35892,89,51,27,13,9583.0,21,9453.5,14,-1708.0,7,0,0,"(47, 0.015, 0.2)"
35893,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
35894,101,39,32,13,17.5,28,17.5,28,-3.5,14,0,0,"(47, 0.015, 0.2)"
35895,88,52,24,15,31.5,21,42.0,14,-10.5,14,0,0,"(47, 0.015, 0.2)"
35896,86,54,29,13,66.5,14,31.5,21,-10.5,7,0,0,"(47, 0.015, 0.2)"
35897,91,49,26,14,108.5,14,0.0,28,10.5,7,0,0,"(47, 0.015, 0.2)"
35898,81,59,27,13,122.5,21,17.5,14,10.5,0,0,0,"(47, 0.015, 0.2)"
35899,86,54,26,14,164.5,14,28.0,14,24.5,7,0,0,"(47, 0.015, 0.2)"
35900,81,59,28,15,178.5,21,73.5,7,-3.5,0,0,0,"(47, 0.015, 0.2)"
35901,83,57,24,16,213.5,14,105.0,7,10.5,14,0,0,"(47, 0.015, 0.2)"
35902,79,61,25,14,248.5,14,143.5,7,-17.5,0,0,0,"(47, 0.015, 0.2)"
35903,84,56,25,16,283.5,14,175.0,7,-3.5,14,0,0,"(47, 0.015, 0.2)"
35904,78,62,25,15,318.5,14,213.5,7,-31.5,0,0,0,"(47, 0.015, 0.2)"
35905,83,57,24,16,353.5,14,245.0,7,-17.5,14,0,0,"(47, 0.015, 0.2)"
35906,78,62,25,15,388.5,14,283.5,7,-45.5,0,0,0,"(47, 0.015, 0.2)"
35907,83,57,24,16,423.5,14,315.0,7,-31.5,14,0,0,"(47, 0.015, 0.2)"
35908,78,62,25,15,458.5,14,353.5,7,-59.5,0,0,0,"(47, 0.015, 0.2)"
35909,83,57,24,16,493.5,14,385.0,7,-45.5,14,0,0,"(47, 0.015, 0.2)"
35910,78,62,25,15,528.5,14,423.5,7,-73.5,0,0,0,"(47, 0.015, 0.2)"
35911,83,57,24,16,563.5,14,455.0,7,-59.5,14,0,0,"(47, 0.015, 0.2)"
35912,78,62,25,15,598.5,14,493.5,7,-87.5,0,0,0,"(47, 0.015, 0.2)"
35913,83,57,24,16,633.5,14,525.0,7,-73.5,14,0,0,"(47, 0.015, 0.2)"
35914,78,62,25,15,668.5,14,563.5,7,-101.5,0,0,0,"(47, 0.015, 0.2)"
35915,83,57,24,16,703.5,14,595.0,7,-87.5,14,0,0,"(47, 0.015, 0.2)"
35916,78,62,25,15,738.5,14,633.5,7,-115.5,0,0,0,"(47, 0.015, 0.2)"
35917,83,57,24,16,773.5,14,665.0,7,-101.5,14,0,0,"(47, 0.015, 0.2)"
35918,78,62,25,15,808.5,14,703.5,7,-129.5,0,0,0,"(47, 0.015, 0.2)"
35919,83,57,24,16,843.5,14,735.0,7,-115.5,14,0,0,"(47, 0.015, 0.2)"
35920,78,62,25,15,878.5,14,773.5,7,-143.5,0,0,0,"(47, 0.015, 0.2)"
35921,83,57,24,16,913.5,14,805.0,7,-129.5,14,0,0,"(47, 0.015, 0.2)"
35922,78,62,25,15,948.5,14,843.5,7,-157.5,0,0,0,"(47, 0.015, 0.2)"
35923,83,57,24,16,983.5,14,875.0,7,-143.5,14,0,0,"(47, 0.015, 0.2)"
35924,78,62,25,15,1018.5,14,913.5,7,-171.5,0,0,0,"(47, 0.015, 0.2)"
35925,83,57,24,16,1053.5,14,945.0,7,-157.5,14,0,0,"(47, 0.015, 0.2)"
35926,78,62,25,15,1088.5,14,983.5,7,-185.5,0,0,0,"(47, 0.015, 0.2)"
35927,83,57,24,16,1123.5,14,1015.0,7,-171.5,14,0,0,"(47, 0.015, 0.2)"
35928,78,62,25,15,1158.5,14,1053.5,7,-199.5,0,0,0,"(47, 0.015, 0.2)"
35929,83,57,24,16,1193.5,14,1085.0,7,-185.5,14,0,0,"(47, 0.015, 0.2)"
35930,78,62,25,15,1228.5,14,1123.5,7,-213.5,0,0,0,"(47, 0.015, 0.2)"
35931,83,57,24,16,1263.5,14,1155.0,7,-199.5,14,0,0,"(47, 0.015, 0.2)"
35932,78,62,25,15,1298.5,14,1193.5,7,-227.5,0,0,0,"(47, 0.015, 0.2)"
35933,83,57,24,16,1333.5,14,1225.0,7,-213.5,14,0,0,"(47, 0.015, 0.2)"
35934,78,62,25,15,1368.5,14,1263.5,7,-241.5,0,0,0,"(47, 0.015, 0.2)"
35935,83,57,24,16,1403.5,14,1295.0,7,-227.5,14,0,0,"(47, 0.015, 0.2)"
35936,78,62,25,15,1438.5,14,1333.5,7,-255.5,0,0,0,"(47, 0.015, 0.2)"
35937,83,57,24,16,1473.5,14,1365.0,7,-241.5,14,0,0,"(47, 0.015, 0.2)"
35938,78,62,25,15,1508.5,14,1403.5,7,-269.5,0,0,0,"(47, 0.015, 0.2)"
35939,83,57,24,16,1543.5,14,1435.0,7,-255.5,14,0,0,"(47, 0.015, 0.2)"
35940,78,62,25,15,1578.5,14,1473.5,7,-283.5,0,0,0,"(47, 0.015, 0.2)"
35941,83,57,24,16,1613.5,14,1505.0,7,-269.5,14,0,0,"(47, 0.015, 0.2)"
35942,78,62,25,15,1648.5,14,1543.5,7,-297.5,0,0,0,"(47, 0.015, 0.2)"
35943,83,57,24,16,1683.5,14,1575.0,7,-283.5,14,0,0,"(47, 0.015, 0.2)"
35944,78,62,25,15,1718.5,14,1613.5,7,-311.5,0,0,0,"(47, 0.015, 0.2)"
35945,83,57,24,16,1753.5,14,1645.0,7,-297.5,14,0,0,"(47, 0.015, 0.2)"
35946,78,62,25,15,1788.5,14,1683.5,7,-325.5,0,0,0,"(47, 0.015, 0.2)"
35947,83,57,24,16,1823.5,14,1715.0,7,-311.5,14,0,0,"(47, 0.015, 0.2)"
35948,78,62,25,15,1858.5,14,1753.5,7,-339.5,0,0,0,"(47, 0.015, 0.2)"
35949,83,57,24,16,1893.5,14,1785.0,7,-325.5,14,0,0,"(47, 0.015, 0.2)"
35950,78,62,25,15,1928.5,14,1823.5,7,-353.5,0,0,0,"(47, 0.015, 0.2)"
35951,83,57,24,16,1963.5,14,1855.0,7,-339.5,14,0,0,"(47, 0.015, 0.2)"
35952,78,62,25,15,1998.5,14,1893.5,7,-367.5,0,0,0,"(47, 0.015, 0.2)"
35953,83,57,24,16,2033.5,14,1925.0,7,-353.5,14,0,0,"(47, 0.015, 0.2)"
35954,78,62,25,15,2068.5,14,1963.5,7,-381.5,0,0,0,"(47, 0.015, 0.2)"
35955,83,57,24,16,2103.5,14,1995.0,7,-367.5,14,0,0,"(47, 0.015, 0.2)"
35956,78,62,25,15,2138.5,14,2033.5,7,-395.5,0,0,0,"(47, 0.015, 0.2)"
35957,83,57,24,16,2173.5,14,2065.0,7,-381.5,14,0,0,"(47, 0.015, 0.2)"
35958,78,62,25,15,2208.5,14,2103.5,7,-409.5,0,0,0,"(47, 0.015, 0.2)"
35959,83,57,24,16,2243.5,14,2135.0,7,-395.5,14,0,0,"(47, 0.015, 0.2)"
35960,78,62,25,15,2278.5,14,2173.5,7,-423.5,0,0,0,"(47, 0.015, 0.2)"
35961,83,57,24,16,2313.5,14,2205.0,7,-409.5,14,0,0,"(47, 0.015, 0.2)"
35962,78,62,25,15,2348.5,14,2243.5,7,-437.5,0,0,0,"(47, 0.015, 0.2)"
35963,83,57,24,16,2383.5,14,2275.0,7,-423.5,14,0,0,"(47, 0.015, 0.2)"
35964,78,62,25,15,2418.5,14,2313.5,7,-451.5,0,0,0,"(47, 0.015, 0.2)"
35965,83,57,24,16,2453.5,14,2345.0,7,-437.5,14,0,0,"(47, 0.015, 0.2)"
35966,78,62,25,15,2488.5,14,2383.5,7,-465.5,0,0,0,"(47, 0.015, 0.2)"
35967,83,57,24,16,2523.5,14,2415.0,7,-451.5,14,0,0,"(47, 0.015, 0.2)"
35968,78,62,25,15,2558.5,14,2453.5,7,-479.5,0,0,0,"(47, 0.015, 0.2)"
35969,83,57,24,16,2593.5,14,2485.0,7,-465.5,14,0,0,"(47, 0.015, 0.2)"
35970,78,62,25,15,2628.5,14,2523.5,7,-493.5,0,0,0,"(47, 0.015, 0.2)"
35971,83,57,24,16,2663.5,14,2555.0,7,-479.5,14,0,0,"(47, 0.015, 0.2)"
35972,78,62,25,15,2698.5,14,2593.5,7,-507.5,0,0,0,"(47, 0.015, 0.2)"
35973,83,57,24,16,2733.5,14,2625.0,7,-493.5,14,0,0,"(47, 0.015, 0.2)"
35974,78,62,25,15,2768.5,14,2663.5,7,-521.5,0,0,0,"(47, 0.015, 0.2)"
35975,83,57,24,16,2803.5,14,2695.0,7,-507.5,14,0,0,"(47, 0.015, 0.2)"
35976,77,63,24,15,2838.5,14,2733.5,7,-535.5,0,0,0,"(47, 0.015, 0.2)"
35977,82,58,23,16,2873.5,14,2765.0,7,-521.5,14,0,0,"(47, 0.015, 0.2)"
35978,77,63,24,15,2908.5,14,2803.5,7,-549.5,0,0,0,"(47, 0.015, 0.2)"
35979,82,58,23,16,2943.5,14,2835.0,7,-535.5,14,0,0,"(47, 0.015, 0.2)"
35980,77,63,24,15,2978.5,14,2873.5,7,-563.5,0,0,0,"(47, 0.015, 0.2)"
35981,82,58,23,16,3013.5,14,2905.0,7,-549.5,14,0,0,"(47, 0.015, 0.2)"
35982,78,62,25,15,3048.5,14,2943.5,7,-577.5,0,0,0,"(47, 0.015, 0.2)"
35983,83,57,24,16,3083.5,14,2975.0,7,-563.5,14,0,0,"(47, 0.015, 0.2)"
35984,78,62,25,15,3118.5,14,3013.5,7,-591.5,0,0,0,"(47, 0.015, 0.2)"
35985,83,57,24,16,3153.5,14,3045.0,7,-577.5,14,0,0,"(47, 0.015, 0.2)"
35986,77,63,25,16,3188.5,14,3083.5,7,-605.5,0,0,0,"(47, 0.015, 0.2)"
35987,83,57,23,16,3223.5,14,3115.0,7,-591.5,14,0,0,"(47, 0.015, 0.2)"
35988,76,64,25,16,3258.5,14,3153.5,7,-619.5,0,0,0,"(47, 0.015, 0.2)"
35989,81,59,24,17,3293.5,14,3185.0,7,-605.5,14,0,0,"(47, 0.015, 0.2)"
35990,77,63,25,16,3328.5,14,3223.5,7,-633.5,0,0,0,"(47, 0.015, 0.2)"
35991,81,59,24,17,3363.5,14,3255.0,7,-619.5,14,0,0,"(47, 0.015, 0.2)"
35992,77,63,25,16,3398.5,14,3293.5,7,-647.5,0,0,0,"(47, 0.015, 0.2)"
35993,81,59,24,17,3433.5,14,3325.0,7,-633.5,14,0,0,"(47, 0.015, 0.2)"
35994,77,63,25,16,3468.5,14,3363.5,7,-661.5,0,0,0,"(47, 0.015, 0.2)"
35995,81,59,24,17,3503.5,14,3395.0,7,-647.5,14,0,0,"(47, 0.015, 0.2)"
35996,77,63,25,16,3538.5,14,3433.5,7,-675.5,0,0,0,"(47, 0.015, 0.2)"
35997,81,59,24,17,3573.5,14,3465.0,7,-661.5,14,0,0,"(47, 0.015, 0.2)"
35998,77,63,25,16,3608.5,14,3503.5,7,-689.5,0,0,0,"(47, 0.015, 0.2)"
35999,81,59,24,17,3643.5,14,3535.0,7,-675.5,14,0,0,"(47, 0.015, 0.2)"
36000,77,63,25,16,3678.5,14,3573.5,7,-703.5,0,0,0,"(47, 0.015, 0.2)"
36001,81,59,24,17,3713.5,14,3605.0,7,-689.5,14,0,0,"(47, 0.015, 0.2)"
36002,77,63,25,16,3748.5,14,3643.5,7,-717.5,0,0,0,"(47, 0.015, 0.2)"
36003,81,59,24,17,3783.5,14,3675.0,7,-703.5,14,0,0,"(47, 0.015, 0.2)"
36004,77,63,25,16,3818.5,14,3713.5,7,-731.5,0,0,0,"(47, 0.015, 0.2)"
36005,81,59,24,17,3853.5,14,3745.0,7,-717.5,14,0,0,"(47, 0.015, 0.2)"
36006,77,63,25,16,3888.5,14,3783.5,7,-745.5,0,0,0,"(47, 0.015, 0.2)"
