stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
301,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1096.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,395.5,427.0,274.0,None,1,1,2,None
302,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1100.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,397.0,428.5,275.0,None,1,1,2,None
303,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1104.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,398.5,430.0,276.0,None,1,1,2,None
304,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1108.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,400.0,431.5,277.0,None,1,1,2,None
305,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1112.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,401.5,433.0,278.0,None,1,1,2,None
306,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1116.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,403.0,434.5,279.0,None,1,1,2,None
307,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1120.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,404.5,436.0,280.0,None,1,1,2,None
308,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1124.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,406.0,437.5,281.0,None,1,1,2,None
309,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1128.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,407.5,439.0,282.0,None,1,1,2,None
310,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1132.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,409.0,440.5,283.0,None,1,1,2,None
311,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1136.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,410.5,442.0,284.0,None,1,1,2,None
312,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1140.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,412.0,443.5,285.0,None,1,1,2,None
313,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1144.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,413.5,445.0,286.0,None,1,1,2,None
314,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1148.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,415.0,446.5,287.0,None,1,1,2,None
315,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1152.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,416.5,448.0,288.0,None,1,1,2,None
316,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1156.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,418.0,449.5,289.0,None,1,1,2,None
317,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1160.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,419.5,451.0,290.0,None,1,1,2,None
318,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1164.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,421.0,452.5,291.0,None,1,1,2,None
319,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1168.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,422.5,454.0,292.0,None,1,1,2,None
320,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1172.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,424.0,455.5,293.0,None,1,1,2,None
321,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1176.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,425.5,457.0,294.0,None,1,1,2,None
322,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1180.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,427.0,458.5,295.0,None,1,1,2,None
323,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1184.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,428.5,460.0,296.0,None,1,1,2,None
324,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1188.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,430.0,461.5,297.0,None,1,1,2,None
325,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1192.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,431.5,463.0,298.0,None,1,1,2,None
326,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1196.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,433.0,464.5,299.0,None,1,1,2,None
327,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1200.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,434.5,466.0,300.0,None,1,1,2,None
328,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1204.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,436.0,467.5,301.0,None,1,1,2,None
329,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1208.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,437.5,469.0,302.0,None,1,1,2,None
330,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1212.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,439.0,470.5,303.0,None,1,1,2,None
331,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1216.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,440.5,472.0,304.0,None,1,1,2,None
332,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1220.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,442.0,473.5,305.0,None,1,1,2,None
333,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1224.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,443.5,475.0,306.0,None,1,1,2,None
334,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1228.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,445.0,476.5,307.0,None,1,1,2,None
335,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1232.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,446.5,478.0,308.0,None,1,1,2,None
336,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1236.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,448.0,479.5,309.0,None,1,1,2,None
337,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1240.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,449.5,481.0,310.0,None,1,1,2,None
338,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1244.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,451.0,482.5,311.0,None,1,1,2,None
339,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1248.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,452.5,484.0,312.0,None,1,1,2,None
340,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1252.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,454.0,485.5,313.0,None,1,1,2,None
341,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1256.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,455.5,487.0,314.0,None,1,1,2,None
342,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1260.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,457.0,488.5,315.0,None,1,1,2,None
343,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1264.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,458.5,490.0,316.0,None,1,1,2,None
344,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1268.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,460.0,491.5,317.0,None,1,1,2,None
345,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1272.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,461.5,493.0,318.0,None,1,1,2,None
346,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1276.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,463.0,494.5,319.0,None,1,1,2,None
347,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1280.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,464.5,496.0,320.0,None,1,1,2,None
348,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1284.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,466.0,497.5,321.0,None,1,1,2,None
349,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1288.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,467.5,499.0,322.0,None,1,1,2,None
350,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1292.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,469.0,500.5,323.0,None,1,1,2,None
351,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1296.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,470.5,502.0,324.0,None,1,1,2,None
352,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1300.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,472.0,503.5,325.0,None,1,1,2,None
353,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1304.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,473.5,505.0,326.0,None,1,1,2,None
354,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1308.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,475.0,506.5,327.0,None,1,1,2,None
355,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1312.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,476.5,508.0,328.0,None,1,1,2,None
356,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1316.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,478.0,509.5,329.0,None,1,1,2,None
357,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1320.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,479.5,511.0,330.0,None,1,1,2,None
358,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1324.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,481.0,512.5,331.0,None,1,1,2,None
359,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1328.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,482.5,514.0,332.0,None,1,1,2,None
360,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1332.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,484.0,515.5,333.0,None,1,1,2,None
361,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1336.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,485.5,517.0,334.0,None,1,1,2,None
362,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1340.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,487.0,518.5,335.0,None,1,1,2,None
363,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1344.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,488.5,520.0,336.0,None,1,1,2,None
364,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1348.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,490.0,521.5,337.0,None,1,1,2,None
365,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1352.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,491.5,523.0,338.0,None,1,1,2,None
366,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1356.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,493.0,524.5,339.0,None,1,1,2,None
367,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1360.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,494.5,526.0,340.0,None,1,1,2,None
368,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1364.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,496.0,527.5,341.0,None,1,1,2,None
369,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1368.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,497.5,529.0,342.0,None,1,1,2,None
370,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1372.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,499.0,530.5,343.0,None,1,1,2,None
371,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1376.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,500.5,532.0,344.0,None,1,1,2,None
372,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1380.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,502.0,533.5,345.0,None,1,1,2,None
373,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1384.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,503.5,535.0,346.0,None,1,1,2,None
374,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1388.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,505.0,536.5,347.0,None,1,1,2,None
375,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1392.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,506.5,538.0,348.0,None,1,1,2,None
376,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1396.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,508.0,539.5,349.0,None,1,1,2,None
377,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1400.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,509.5,541.0,350.0,None,1,1,2,None
378,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1404.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,511.0,542.5,351.0,None,1,1,2,None
379,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1408.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,512.5,544.0,352.0,None,1,1,2,None
380,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1412.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,514.0,545.5,353.0,None,1,1,2,None
381,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1416.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,515.5,547.0,354.0,None,1,1,2,None
382,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1420.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,517.0,548.5,355.0,None,1,1,2,None
383,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1424.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,518.5,550.0,356.0,None,1,1,2,None
384,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1428.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,520.0,551.5,357.0,None,1,1,2,None
385,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1432.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,521.5,553.0,358.0,None,1,1,2,None
386,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1436.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,523.0,554.5,359.0,None,1,1,2,None
387,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1440.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,524.5,556.0,360.0,None,1,1,2,None
388,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1444.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,526.0,557.5,361.0,None,1,1,2,None
389,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1448.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,527.5,559.0,362.0,None,1,1,2,None
390,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1452.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,529.0,560.5,363.0,None,1,1,2,None
391,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1456.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,530.5,562.0,364.0,None,1,1,2,None
392,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1460.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,532.0,563.5,365.0,None,1,1,2,None
393,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1464.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,533.5,565.0,366.0,None,1,1,2,None
394,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1468.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,535.0,566.5,367.0,None,1,1,2,None
395,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1472.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,536.5,568.0,368.0,None,1,1,2,None
396,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1476.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,538.0,569.5,369.0,None,1,1,2,None
397,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1480.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,539.5,571.0,370.0,None,1,1,2,None
398,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1484.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,541.0,572.5,371.0,None,1,1,2,None
399,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1488.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,542.5,574.0,372.0,None,1,1,2,None
400,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1492.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,544.0,575.5,373.0,None,1,1,2,None
401,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1496.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,545.5,577.0,374.0,None,1,1,2,None
402,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1500.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,547.0,578.5,375.0,None,1,1,2,None
403,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1504.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,548.5,580.0,376.0,None,1,1,2,None
404,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1508.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,550.0,581.5,377.0,None,1,1,2,None
405,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1512.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,551.5,583.0,378.0,None,1,1,2,None
