stepcount_28,strategy_28,strat code_28,move_28,probabilities_28,utility_28,common_move_28,number_coop_28,number_defect_28,outcomes_28,p1_28,p2_28,p3_28,p4_28,u1_28,u2_28,u3_28,u4_28,m1_28,m2_28,m3_28,m4_28
249,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1268.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,357.0,345.0,345.0,221.0,1,1,1,2
250,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1273.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,358.5,346.5,346.5,222.0,1,1,1,2
251,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1279.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,360.0,348.0,348.0,223.0,1,1,1,2
252,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1284.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,361.5,349.5,349.5,224.0,1,1,1,2
253,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1290.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,363.0,351.0,351.0,225.0,1,1,1,2
254,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1295.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,364.5,352.5,352.5,226.0,1,1,1,2
255,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1301.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,366.0,354.0,354.0,227.0,1,1,1,2
256,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1306.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,367.5,355.5,355.5,228.0,1,1,1,2
257,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1312.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,369.0,357.0,357.0,229.0,1,1,1,2
258,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1317.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,370.5,358.5,358.5,230.0,1,1,1,2
259,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1323.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,372.0,360.0,360.0,231.0,1,1,1,2
260,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1328.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,373.5,361.5,361.5,232.0,1,1,1,2
261,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1334.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,375.0,363.0,363.0,233.0,1,1,1,2
262,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1339.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,376.5,364.5,364.5,234.0,1,1,1,2
263,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1345.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,378.0,366.0,366.0,235.0,1,1,1,2
264,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1350.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,379.5,367.5,367.5,236.0,1,1,1,2
265,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1356.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,381.0,369.0,369.0,237.0,1,1,1,2
266,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1361.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,382.5,370.5,370.5,238.0,1,1,1,2
267,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1367.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,384.0,372.0,372.0,239.0,1,1,1,2
268,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1372.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,385.5,373.5,373.5,240.0,1,1,1,2
269,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1378.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,387.0,375.0,375.0,241.0,1,1,1,2
270,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1383.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,388.5,376.5,376.5,242.0,1,1,1,2
271,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1389.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,390.0,378.0,378.0,243.0,1,1,1,2
272,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1394.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,391.5,379.5,379.5,244.0,1,1,1,2
273,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1400.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,393.0,381.0,381.0,245.0,1,1,1,2
274,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1405.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,394.5,382.5,382.5,246.0,1,1,1,2
275,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1411.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,396.0,384.0,384.0,247.0,1,1,1,2
276,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1416.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,397.5,385.5,385.5,248.0,1,1,1,2
277,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1422.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,399.0,387.0,387.0,249.0,1,1,1,2
278,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1427.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,400.5,388.5,388.5,250.0,1,1,1,2
279,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1433.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,402.0,390.0,390.0,251.0,1,1,1,2
280,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1438.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,403.5,391.5,391.5,252.0,1,1,1,2
281,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1444.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,405.0,393.0,393.0,253.0,1,1,1,2
282,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1449.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,406.5,394.5,394.5,254.0,1,1,1,2
283,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1455.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,408.0,396.0,396.0,255.0,1,1,1,2
284,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1460.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,409.5,397.5,397.5,256.0,1,1,1,2
285,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1466.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,411.0,399.0,399.0,257.0,1,1,1,2
286,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1471.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,412.5,400.5,400.5,258.0,1,1,1,2
287,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1477.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,414.0,402.0,402.0,259.0,1,1,1,2
288,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1482.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,415.5,403.5,403.5,260.0,1,1,1,2
289,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1488.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,417.0,405.0,405.0,261.0,1,1,1,2
290,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1493.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,418.5,406.5,406.5,262.0,1,1,1,2
291,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1499.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,420.0,408.0,408.0,263.0,1,1,1,2
292,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1504.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,421.5,409.5,409.5,264.0,1,1,1,2
293,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1510.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,423.0,411.0,411.0,265.0,1,1,1,2
294,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1515.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,424.5,412.5,412.5,266.0,1,1,1,2
295,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1521.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,426.0,414.0,414.0,267.0,1,1,1,2
296,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1526.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,427.5,415.5,415.5,268.0,1,1,1,2
297,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1532.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,429.0,417.0,417.0,269.0,1,1,1,2
298,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1537.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,430.5,418.5,418.5,270.0,1,1,1,2
299,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1543.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,432.0,420.0,420.0,271.0,1,1,1,2
300,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1548.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,433.5,421.5,421.5,272.0,1,1,1,2
301,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1554.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,435.0,423.0,423.0,273.0,1,1,1,2
302,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1559.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,436.5,424.5,424.5,274.0,1,1,1,2
303,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1565.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,438.0,426.0,426.0,275.0,1,1,1,2
304,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1570.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,439.5,427.5,427.5,276.0,1,1,1,2
305,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1576.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,441.0,429.0,429.0,277.0,1,1,1,2
306,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1581.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,442.5,430.5,430.5,278.0,1,1,1,2
307,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1587.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,444.0,432.0,432.0,279.0,1,1,1,2
308,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1592.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,445.5,433.5,433.5,280.0,1,1,1,2
309,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1598.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,447.0,435.0,435.0,281.0,1,1,1,2
310,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1603.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,448.5,436.5,436.5,282.0,1,1,1,2
311,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1609.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,450.0,438.0,438.0,283.0,1,1,1,2
312,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1614.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,451.5,439.5,439.5,284.0,1,1,1,2
313,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1620.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,453.0,441.0,441.0,285.0,1,1,1,2
314,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1625.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,454.5,442.5,442.5,286.0,1,1,1,2
315,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1631.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,456.0,444.0,444.0,287.0,1,1,1,2
316,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1636.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,457.5,445.5,445.5,288.0,1,1,1,2
317,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1642.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,459.0,447.0,447.0,289.0,1,1,1,2
318,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1647.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,460.5,448.5,448.5,290.0,1,1,1,2
319,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1653.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,462.0,450.0,450.0,291.0,1,1,1,2
320,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1658.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,463.5,451.5,451.5,292.0,1,1,1,2
321,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1664.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,465.0,453.0,453.0,293.0,1,1,1,2
322,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1669.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,466.5,454.5,454.5,294.0,1,1,1,2
323,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1675.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,468.0,456.0,456.0,295.0,1,1,1,2
324,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1680.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,469.5,457.5,457.5,296.0,1,1,1,2
325,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1686.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,471.0,459.0,459.0,297.0,1,1,1,2
326,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1691.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,472.5,460.5,460.5,298.0,1,1,1,2
327,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1697.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,474.0,462.0,462.0,299.0,1,1,1,2
328,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1702.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,475.5,463.5,463.5,300.0,1,1,1,2
329,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1708.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,477.0,465.0,465.0,301.0,1,1,1,2
330,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1713.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,478.5,466.5,466.5,302.0,1,1,1,2
331,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1719.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,480.0,468.0,468.0,303.0,1,1,1,2
332,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1724.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,481.5,469.5,469.5,304.0,1,1,1,2
333,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1730.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,483.0,471.0,471.0,305.0,1,1,1,2
334,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1735.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,484.5,472.5,472.5,306.0,1,1,1,2
335,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1741.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,486.0,474.0,474.0,307.0,1,1,1,2
