stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
248,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1149.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,352.0,226.0,226.0,345.0,1,2,2,1
249,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1154.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,353.5,227.0,227.0,346.5,1,2,2,1
250,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1159.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,355.0,228.0,228.0,348.0,1,2,2,1
251,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1164.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,356.5,229.0,229.0,349.5,1,2,2,1
252,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1169.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,358.0,230.0,230.0,351.0,1,2,2,1
253,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1174.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,359.5,231.0,231.0,352.5,1,2,2,1
254,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1179.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,361.0,232.0,232.0,354.0,1,2,2,1
255,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1184.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,362.5,233.0,233.0,355.5,1,2,2,1
256,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1189.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,364.0,234.0,234.0,357.0,1,2,2,1
257,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1194.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,365.5,235.0,235.0,358.5,1,2,2,1
258,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1199.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,367.0,236.0,236.0,360.0,1,2,2,1
259,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1204.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,368.5,237.0,237.0,361.5,1,2,2,1
260,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1209.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,370.0,238.0,238.0,363.0,1,2,2,1
261,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1214.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,371.5,239.0,239.0,364.5,1,2,2,1
262,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1219.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,373.0,240.0,240.0,366.0,1,2,2,1
263,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1224.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,374.5,241.0,241.0,367.5,1,2,2,1
264,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1229.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,376.0,242.0,242.0,369.0,1,2,2,1
265,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1234.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,377.5,243.0,243.0,370.5,1,2,2,1
266,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1239.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,379.0,244.0,244.0,372.0,1,2,2,1
267,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1244.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,380.5,245.0,245.0,373.5,1,2,2,1
268,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1249.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,382.0,246.0,246.0,375.0,1,2,2,1
269,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1254.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,383.5,247.0,247.0,376.5,1,2,2,1
270,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1259.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,385.0,248.0,248.0,378.0,1,2,2,1
271,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1264.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,386.5,249.0,249.0,379.5,1,2,2,1
272,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1269.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,388.0,250.0,250.0,381.0,1,2,2,1
273,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1274.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,389.5,251.0,251.0,382.5,1,2,2,1
274,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1279.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,391.0,252.0,252.0,384.0,1,2,2,1
275,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1284.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,392.5,253.0,253.0,385.5,1,2,2,1
276,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1289.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,394.0,254.0,254.0,387.0,1,2,2,1
277,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1294.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,395.5,255.0,255.0,388.5,1,2,2,1
278,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1299.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,397.0,256.0,256.0,390.0,1,2,2,1
279,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1304.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,398.5,257.0,257.0,391.5,1,2,2,1
280,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1309.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,400.0,258.0,258.0,393.0,1,2,2,1
281,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1314.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,401.5,259.0,259.0,394.5,1,2,2,1
282,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1319.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,403.0,260.0,260.0,396.0,1,2,2,1
283,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1324.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,404.5,261.0,261.0,397.5,1,2,2,1
284,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1329.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,406.0,262.0,262.0,399.0,1,2,2,1
285,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1334.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,407.5,263.0,263.0,400.5,1,2,2,1
286,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1339.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,409.0,264.0,264.0,402.0,1,2,2,1
287,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1344.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,410.5,265.0,265.0,403.5,1,2,2,1
288,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1349.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,412.0,266.0,266.0,405.0,1,2,2,1
289,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1354.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,413.5,267.0,267.0,406.5,1,2,2,1
290,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1359.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,415.0,268.0,268.0,408.0,1,2,2,1
291,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1364.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,416.5,269.0,269.0,409.5,1,2,2,1
292,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1369.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,418.0,270.0,270.0,411.0,1,2,2,1
293,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1374.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,419.5,271.0,271.0,412.5,1,2,2,1
294,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1379.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,421.0,272.0,272.0,414.0,1,2,2,1
295,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1384.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,422.5,273.0,273.0,415.5,1,2,2,1
296,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1389.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,424.0,274.0,274.0,417.0,1,2,2,1
297,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1394.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,425.5,275.0,275.0,418.5,1,2,2,1
298,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1399.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,427.0,276.0,276.0,420.0,1,2,2,1
299,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1404.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,428.5,277.0,277.0,421.5,1,2,2,1
300,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1409.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,430.0,278.0,278.0,423.0,1,2,2,1
301,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1414.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,431.5,279.0,279.0,424.5,1,2,2,1
302,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1419.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,433.0,280.0,280.0,426.0,1,2,2,1
303,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1424.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,434.5,281.0,281.0,427.5,1,2,2,1
304,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1429.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,436.0,282.0,282.0,429.0,1,2,2,1
305,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1434.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,437.5,283.0,283.0,430.5,1,2,2,1
306,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1439.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,439.0,284.0,284.0,432.0,1,2,2,1
307,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1444.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,440.5,285.0,285.0,433.5,1,2,2,1
308,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1449.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,442.0,286.0,286.0,435.0,1,2,2,1
309,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1454.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,443.5,287.0,287.0,436.5,1,2,2,1
310,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1459.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,445.0,288.0,288.0,438.0,1,2,2,1
311,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1464.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,446.5,289.0,289.0,439.5,1,2,2,1
312,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1469.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,448.0,290.0,290.0,441.0,1,2,2,1
313,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1474.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,449.5,291.0,291.0,442.5,1,2,2,1
314,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1479.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,451.0,292.0,292.0,444.0,1,2,2,1
315,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1484.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,452.5,293.0,293.0,445.5,1,2,2,1
316,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1489.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,454.0,294.0,294.0,447.0,1,2,2,1
317,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1494.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,455.5,295.0,295.0,448.5,1,2,2,1
318,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1499.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,457.0,296.0,296.0,450.0,1,2,2,1
319,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1504.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,458.5,297.0,297.0,451.5,1,2,2,1
320,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1509.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,460.0,298.0,298.0,453.0,1,2,2,1
321,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1514.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,461.5,299.0,299.0,454.5,1,2,2,1
322,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1519.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,463.0,300.0,300.0,456.0,1,2,2,1
323,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1524.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,464.5,301.0,301.0,457.5,1,2,2,1
324,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1529.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,466.0,302.0,302.0,459.0,1,2,2,1
325,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1534.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,467.5,303.0,303.0,460.5,1,2,2,1
326,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1539.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,469.0,304.0,304.0,462.0,1,2,2,1
327,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1544.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,470.5,305.0,305.0,463.5,1,2,2,1
328,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1549.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,472.0,306.0,306.0,465.0,1,2,2,1
329,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1554.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,473.5,307.0,307.0,466.5,1,2,2,1
330,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1559.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,475.0,308.0,308.0,468.0,1,2,2,1
331,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1564.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,476.5,309.0,309.0,469.5,1,2,2,1
332,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1569.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,478.0,310.0,310.0,471.0,1,2,2,1
333,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1574.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,479.5,311.0,311.0,472.5,1,2,2,1
334,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1579.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,481.0,312.0,312.0,474.0,1,2,2,1
