stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
247,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1241.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,322.5,222.0,353.0,344.0,1,2,1,1
248,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1247.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,324.0,223.0,354.5,345.5,1,2,1,1
249,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1252.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,325.5,224.0,356.0,347.0,1,2,1,1
250,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1258.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,327.0,225.0,357.5,348.5,1,2,1,1
251,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1263.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,328.5,226.0,359.0,350.0,1,2,1,1
252,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1269.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,330.0,227.0,360.5,351.5,1,2,1,1
253,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1274.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,331.5,228.0,362.0,353.0,1,2,1,1
254,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1280.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,333.0,229.0,363.5,354.5,1,2,1,1
255,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1285.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,334.5,230.0,365.0,356.0,1,2,1,1
256,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1291.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,336.0,231.0,366.5,357.5,1,2,1,1
257,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1296.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,337.5,232.0,368.0,359.0,1,2,1,1
258,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1302.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,339.0,233.0,369.5,360.5,1,2,1,1
259,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1307.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,340.5,234.0,371.0,362.0,1,2,1,1
260,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1313.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,342.0,235.0,372.5,363.5,1,2,1,1
261,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1318.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,343.5,236.0,374.0,365.0,1,2,1,1
262,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1324.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,345.0,237.0,375.5,366.5,1,2,1,1
263,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1329.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,346.5,238.0,377.0,368.0,1,2,1,1
264,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1335.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,348.0,239.0,378.5,369.5,1,2,1,1
265,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1340.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,349.5,240.0,380.0,371.0,1,2,1,1
266,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1346.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,351.0,241.0,381.5,372.5,1,2,1,1
267,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1351.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,352.5,242.0,383.0,374.0,1,2,1,1
268,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1357.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,354.0,243.0,384.5,375.5,1,2,1,1
269,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1362.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,355.5,244.0,386.0,377.0,1,2,1,1
270,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1368.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,357.0,245.0,387.5,378.5,1,2,1,1
271,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1373.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,358.5,246.0,389.0,380.0,1,2,1,1
272,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1379.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,360.0,247.0,390.5,381.5,1,2,1,1
273,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1384.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,361.5,248.0,392.0,383.0,1,2,1,1
274,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1390.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,363.0,249.0,393.5,384.5,1,2,1,1
275,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1395.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,364.5,250.0,395.0,386.0,1,2,1,1
276,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1401.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,366.0,251.0,396.5,387.5,1,2,1,1
277,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1406.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,367.5,252.0,398.0,389.0,1,2,1,1
278,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1412.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,369.0,253.0,399.5,390.5,1,2,1,1
279,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1417.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,370.5,254.0,401.0,392.0,1,2,1,1
280,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1423.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,372.0,255.0,402.5,393.5,1,2,1,1
281,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1428.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,373.5,256.0,404.0,395.0,1,2,1,1
282,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1434.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,375.0,257.0,405.5,396.5,1,2,1,1
283,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1439.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,376.5,258.0,407.0,398.0,1,2,1,1
284,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1445.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,378.0,259.0,408.5,399.5,1,2,1,1
285,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1450.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,379.5,260.0,410.0,401.0,1,2,1,1
286,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1456.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,381.0,261.0,411.5,402.5,1,2,1,1
287,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1461.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,382.5,262.0,413.0,404.0,1,2,1,1
288,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1467.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,384.0,263.0,414.5,405.5,1,2,1,1
289,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1472.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,385.5,264.0,416.0,407.0,1,2,1,1
290,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1478.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,387.0,265.0,417.5,408.5,1,2,1,1
291,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1483.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,388.5,266.0,419.0,410.0,1,2,1,1
292,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1489.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,390.0,267.0,420.5,411.5,1,2,1,1
293,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1494.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,391.5,268.0,422.0,413.0,1,2,1,1
294,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1500.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,393.0,269.0,423.5,414.5,1,2,1,1
295,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1505.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,394.5,270.0,425.0,416.0,1,2,1,1
296,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1511.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,396.0,271.0,426.5,417.5,1,2,1,1
297,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1516.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,397.5,272.0,428.0,419.0,1,2,1,1
298,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1522.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,399.0,273.0,429.5,420.5,1,2,1,1
299,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1527.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,400.5,274.0,431.0,422.0,1,2,1,1
300,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1533.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,402.0,275.0,432.5,423.5,1,2,1,1
301,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1538.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,403.5,276.0,434.0,425.0,1,2,1,1
302,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1544.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,405.0,277.0,435.5,426.5,1,2,1,1
303,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1549.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,406.5,278.0,437.0,428.0,1,2,1,1
304,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1555.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,408.0,279.0,438.5,429.5,1,2,1,1
305,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1560.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,409.5,280.0,440.0,431.0,1,2,1,1
306,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1566.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,411.0,281.0,441.5,432.5,1,2,1,1
307,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1571.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,412.5,282.0,443.0,434.0,1,2,1,1
308,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1577.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,414.0,283.0,444.5,435.5,1,2,1,1
309,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1582.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,415.5,284.0,446.0,437.0,1,2,1,1
310,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1588.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,417.0,285.0,447.5,438.5,1,2,1,1
311,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1593.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,418.5,286.0,449.0,440.0,1,2,1,1
312,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1599.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,420.0,287.0,450.5,441.5,1,2,1,1
313,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1604.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,421.5,288.0,452.0,443.0,1,2,1,1
314,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1610.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,423.0,289.0,453.5,444.5,1,2,1,1
315,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1615.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,424.5,290.0,455.0,446.0,1,2,1,1
316,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1621.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,426.0,291.0,456.5,447.5,1,2,1,1
317,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1626.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,427.5,292.0,458.0,449.0,1,2,1,1
318,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1632.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,429.0,293.0,459.5,450.5,1,2,1,1
319,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1637.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,430.5,294.0,461.0,452.0,1,2,1,1
320,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1643.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,432.0,295.0,462.5,453.5,1,2,1,1
321,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1648.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,433.5,296.0,464.0,455.0,1,2,1,1
322,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1654.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,435.0,297.0,465.5,456.5,1,2,1,1
323,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1659.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,436.5,298.0,467.0,458.0,1,2,1,1
324,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1665.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,438.0,299.0,468.5,459.5,1,2,1,1
325,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1670.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,439.5,300.0,470.0,461.0,1,2,1,1
326,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1676.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,441.0,301.0,471.5,462.5,1,2,1,1
327,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1681.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,442.5,302.0,473.0,464.0,1,2,1,1
328,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1687.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,444.0,303.0,474.5,465.5,1,2,1,1
329,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1692.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,445.5,304.0,476.0,467.0,1,2,1,1
330,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1698.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,447.0,305.0,477.5,468.5,1,2,1,1
331,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1703.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,448.5,306.0,479.0,470.0,1,2,1,1
332,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1709.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,450.0,307.0,480.5,471.5,1,2,1,1
333,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1714.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,451.5,308.0,482.0,473.0,1,2,1,1
