stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
247,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1226.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,351.5,227.0,337.0,311.0,1,2,1,1
248,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1232.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,353.0,228.0,338.5,312.5,1,2,1,1
249,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1237.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,354.5,229.0,340.0,314.0,1,2,1,1
250,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1243.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,356.0,230.0,341.5,315.5,1,2,1,1
251,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1248.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,357.5,231.0,343.0,317.0,1,2,1,1
252,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1254.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,359.0,232.0,344.5,318.5,1,2,1,1
253,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1259.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,360.5,233.0,346.0,320.0,1,2,1,1
254,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1265.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,362.0,234.0,347.5,321.5,1,2,1,1
255,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1270.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,363.5,235.0,349.0,323.0,1,2,1,1
256,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1276.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,365.0,236.0,350.5,324.5,1,2,1,1
257,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1281.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,366.5,237.0,352.0,326.0,1,2,1,1
258,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1287.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,368.0,238.0,353.5,327.5,1,2,1,1
259,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1292.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,369.5,239.0,355.0,329.0,1,2,1,1
260,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1298.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,371.0,240.0,356.5,330.5,1,2,1,1
261,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1303.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,372.5,241.0,358.0,332.0,1,2,1,1
262,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1309.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,374.0,242.0,359.5,333.5,1,2,1,1
263,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1314.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,375.5,243.0,361.0,335.0,1,2,1,1
264,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1320.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,377.0,244.0,362.5,336.5,1,2,1,1
265,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1325.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,378.5,245.0,364.0,338.0,1,2,1,1
266,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1331.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,380.0,246.0,365.5,339.5,1,2,1,1
267,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1336.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,381.5,247.0,367.0,341.0,1,2,1,1
268,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1342.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,383.0,248.0,368.5,342.5,1,2,1,1
269,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1347.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,384.5,249.0,370.0,344.0,1,2,1,1
270,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1353.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,386.0,250.0,371.5,345.5,1,2,1,1
271,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1358.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,387.5,251.0,373.0,347.0,1,2,1,1
272,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1364.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,389.0,252.0,374.5,348.5,1,2,1,1
273,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1369.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,390.5,253.0,376.0,350.0,1,2,1,1
274,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1375.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,392.0,254.0,377.5,351.5,1,2,1,1
275,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1380.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,393.5,255.0,379.0,353.0,1,2,1,1
276,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1386.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,395.0,256.0,380.5,354.5,1,2,1,1
277,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1391.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,396.5,257.0,382.0,356.0,1,2,1,1
278,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1397.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,398.0,258.0,383.5,357.5,1,2,1,1
279,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1402.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,399.5,259.0,385.0,359.0,1,2,1,1
280,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1408.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,401.0,260.0,386.5,360.5,1,2,1,1
281,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1413.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,402.5,261.0,388.0,362.0,1,2,1,1
282,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1419.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,404.0,262.0,389.5,363.5,1,2,1,1
283,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1424.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,405.5,263.0,391.0,365.0,1,2,1,1
284,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1430.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,407.0,264.0,392.5,366.5,1,2,1,1
285,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1435.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,408.5,265.0,394.0,368.0,1,2,1,1
286,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1441.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,410.0,266.0,395.5,369.5,1,2,1,1
287,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1446.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,411.5,267.0,397.0,371.0,1,2,1,1
288,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1452.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,413.0,268.0,398.5,372.5,1,2,1,1
289,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1457.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,414.5,269.0,400.0,374.0,1,2,1,1
290,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1463.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,416.0,270.0,401.5,375.5,1,2,1,1
291,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1468.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,417.5,271.0,403.0,377.0,1,2,1,1
292,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1474.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,419.0,272.0,404.5,378.5,1,2,1,1
293,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1479.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,420.5,273.0,406.0,380.0,1,2,1,1
294,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1485.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,422.0,274.0,407.5,381.5,1,2,1,1
295,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1490.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,423.5,275.0,409.0,383.0,1,2,1,1
296,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1496.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,425.0,276.0,410.5,384.5,1,2,1,1
297,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1501.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,426.5,277.0,412.0,386.0,1,2,1,1
298,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1507.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,428.0,278.0,413.5,387.5,1,2,1,1
299,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1512.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,429.5,279.0,415.0,389.0,1,2,1,1
300,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1518.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,431.0,280.0,416.5,390.5,1,2,1,1
301,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1523.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,432.5,281.0,418.0,392.0,1,2,1,1
302,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1529.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,434.0,282.0,419.5,393.5,1,2,1,1
303,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1534.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,435.5,283.0,421.0,395.0,1,2,1,1
304,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1540.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,437.0,284.0,422.5,396.5,1,2,1,1
305,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1545.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,438.5,285.0,424.0,398.0,1,2,1,1
306,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1551.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,440.0,286.0,425.5,399.5,1,2,1,1
307,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1556.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,441.5,287.0,427.0,401.0,1,2,1,1
308,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1562.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,443.0,288.0,428.5,402.5,1,2,1,1
309,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1567.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,444.5,289.0,430.0,404.0,1,2,1,1
310,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1573.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,446.0,290.0,431.5,405.5,1,2,1,1
311,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1578.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,447.5,291.0,433.0,407.0,1,2,1,1
312,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1584.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,449.0,292.0,434.5,408.5,1,2,1,1
313,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1589.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,450.5,293.0,436.0,410.0,1,2,1,1
314,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1595.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,452.0,294.0,437.5,411.5,1,2,1,1
315,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1600.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,453.5,295.0,439.0,413.0,1,2,1,1
316,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1606.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,455.0,296.0,440.5,414.5,1,2,1,1
317,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1611.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,456.5,297.0,442.0,416.0,1,2,1,1
318,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1617.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,458.0,298.0,443.5,417.5,1,2,1,1
319,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1622.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,459.5,299.0,445.0,419.0,1,2,1,1
320,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1628.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,461.0,300.0,446.5,420.5,1,2,1,1
321,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1633.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,462.5,301.0,448.0,422.0,1,2,1,1
322,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1639.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,464.0,302.0,449.5,423.5,1,2,1,1
323,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1644.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,465.5,303.0,451.0,425.0,1,2,1,1
324,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1650.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,467.0,304.0,452.5,426.5,1,2,1,1
325,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1655.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,468.5,305.0,454.0,428.0,1,2,1,1
326,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1661.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,470.0,306.0,455.5,429.5,1,2,1,1
327,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1666.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,471.5,307.0,457.0,431.0,1,2,1,1
328,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1672.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,473.0,308.0,458.5,432.5,1,2,1,1
329,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1677.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,474.5,309.0,460.0,434.0,1,2,1,1
330,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1683.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,476.0,310.0,461.5,435.5,1,2,1,1
331,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1688.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,477.5,311.0,463.0,437.0,1,2,1,1
332,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1694.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,479.0,312.0,464.5,438.5,1,2,1,1
333,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",1699.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,480.5,313.0,466.0,440.0,1,2,1,1
