stepcount_39,strategy_39,strat code_39,move_39,probabilities_39,utility_39,common_move_39,number_coop_39,number_defect_39,outcomes_39,p1_39,p2_39,p3_39,p4_39,u1_39,u2_39,u3_39,u4_39,m1_39,m2_39,m3_39,m4_39
251,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1290.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,338.0,369.0,352.5,231.0,1,1,1,2
252,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1296.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,339.5,370.5,354.0,232.0,1,1,1,2
253,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1301.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,341.0,372.0,355.5,233.0,1,1,1,2
254,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1307.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,342.5,373.5,357.0,234.0,1,1,1,2
255,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1312.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,344.0,375.0,358.5,235.0,1,1,1,2
256,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1318.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,345.5,376.5,360.0,236.0,1,1,1,2
257,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1323.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,347.0,378.0,361.5,237.0,1,1,1,2
258,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1329.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,348.5,379.5,363.0,238.0,1,1,1,2
259,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1334.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,350.0,381.0,364.5,239.0,1,1,1,2
260,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1340.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,351.5,382.5,366.0,240.0,1,1,1,2
261,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1345.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,353.0,384.0,367.5,241.0,1,1,1,2
262,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1351.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,354.5,385.5,369.0,242.0,1,1,1,2
263,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1356.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,356.0,387.0,370.5,243.0,1,1,1,2
264,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1362.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,357.5,388.5,372.0,244.0,1,1,1,2
265,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1367.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,359.0,390.0,373.5,245.0,1,1,1,2
266,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1373.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,360.5,391.5,375.0,246.0,1,1,1,2
267,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1378.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,362.0,393.0,376.5,247.0,1,1,1,2
268,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1384.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,363.5,394.5,378.0,248.0,1,1,1,2
269,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1389.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,365.0,396.0,379.5,249.0,1,1,1,2
270,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1395.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,366.5,397.5,381.0,250.0,1,1,1,2
271,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1400.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,368.0,399.0,382.5,251.0,1,1,1,2
272,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1406.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,369.5,400.5,384.0,252.0,1,1,1,2
273,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1411.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,371.0,402.0,385.5,253.0,1,1,1,2
274,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1417.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,372.5,403.5,387.0,254.0,1,1,1,2
275,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1422.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,374.0,405.0,388.5,255.0,1,1,1,2
276,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1428.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,375.5,406.5,390.0,256.0,1,1,1,2
277,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1433.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,377.0,408.0,391.5,257.0,1,1,1,2
278,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1439.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,378.5,409.5,393.0,258.0,1,1,1,2
279,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1444.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,380.0,411.0,394.5,259.0,1,1,1,2
280,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1450.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,381.5,412.5,396.0,260.0,1,1,1,2
281,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1455.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,383.0,414.0,397.5,261.0,1,1,1,2
282,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1461.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,384.5,415.5,399.0,262.0,1,1,1,2
283,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1466.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,386.0,417.0,400.5,263.0,1,1,1,2
284,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1472.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,387.5,418.5,402.0,264.0,1,1,1,2
285,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1477.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,389.0,420.0,403.5,265.0,1,1,1,2
286,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1483.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,390.5,421.5,405.0,266.0,1,1,1,2
287,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1488.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,392.0,423.0,406.5,267.0,1,1,1,2
288,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1494.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,393.5,424.5,408.0,268.0,1,1,1,2
289,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1499.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,395.0,426.0,409.5,269.0,1,1,1,2
290,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1505.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,396.5,427.5,411.0,270.0,1,1,1,2
291,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1510.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,398.0,429.0,412.5,271.0,1,1,1,2
292,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1516.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,399.5,430.5,414.0,272.0,1,1,1,2
293,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1521.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,401.0,432.0,415.5,273.0,1,1,1,2
294,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1527.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,402.5,433.5,417.0,274.0,1,1,1,2
295,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1532.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,404.0,435.0,418.5,275.0,1,1,1,2
296,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1538.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,405.5,436.5,420.0,276.0,1,1,1,2
297,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1543.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,407.0,438.0,421.5,277.0,1,1,1,2
298,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1549.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,408.5,439.5,423.0,278.0,1,1,1,2
299,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1554.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,410.0,441.0,424.5,279.0,1,1,1,2
300,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1560.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,411.5,442.5,426.0,280.0,1,1,1,2
301,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1565.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,413.0,444.0,427.5,281.0,1,1,1,2
302,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1571.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,414.5,445.5,429.0,282.0,1,1,1,2
303,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1576.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,416.0,447.0,430.5,283.0,1,1,1,2
304,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1582.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,417.5,448.5,432.0,284.0,1,1,1,2
305,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1587.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,419.0,450.0,433.5,285.0,1,1,1,2
306,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1593.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,420.5,451.5,435.0,286.0,1,1,1,2
307,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1598.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,422.0,453.0,436.5,287.0,1,1,1,2
308,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1604.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,423.5,454.5,438.0,288.0,1,1,1,2
309,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1609.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,425.0,456.0,439.5,289.0,1,1,1,2
310,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1615.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,426.5,457.5,441.0,290.0,1,1,1,2
311,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1620.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,428.0,459.0,442.5,291.0,1,1,1,2
312,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1626.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,429.5,460.5,444.0,292.0,1,1,1,2
313,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1631.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,431.0,462.0,445.5,293.0,1,1,1,2
314,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1637.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,432.5,463.5,447.0,294.0,1,1,1,2
315,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1642.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,434.0,465.0,448.5,295.0,1,1,1,2
316,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1648.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,435.5,466.5,450.0,296.0,1,1,1,2
317,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1653.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,437.0,468.0,451.5,297.0,1,1,1,2
318,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1659.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,438.5,469.5,453.0,298.0,1,1,1,2
319,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1664.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,440.0,471.0,454.5,299.0,1,1,1,2
320,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1670.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,441.5,472.5,456.0,300.0,1,1,1,2
321,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1675.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,443.0,474.0,457.5,301.0,1,1,1,2
322,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1681.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,444.5,475.5,459.0,302.0,1,1,1,2
323,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1686.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,446.0,477.0,460.5,303.0,1,1,1,2
324,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1692.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,447.5,478.5,462.0,304.0,1,1,1,2
325,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1697.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,449.0,480.0,463.5,305.0,1,1,1,2
326,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1703.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,450.5,481.5,465.0,306.0,1,1,1,2
327,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1708.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,452.0,483.0,466.5,307.0,1,1,1,2
328,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1714.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,453.5,484.5,468.0,308.0,1,1,1,2
329,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1719.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,455.0,486.0,469.5,309.0,1,1,1,2
330,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1725.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,456.5,487.5,471.0,310.0,1,1,1,2
331,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1730.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,458.0,489.0,472.5,311.0,1,1,1,2
332,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1736.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,459.5,490.5,474.0,312.0,1,1,1,2
333,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1741.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,461.0,492.0,475.5,313.0,1,1,1,2
334,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1747.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,462.5,493.5,477.0,314.0,1,1,1,2
335,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1752.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,464.0,495.0,478.5,315.0,1,1,1,2
336,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1758.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,465.5,496.5,480.0,316.0,1,1,1,2
337,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1763.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,467.0,498.0,481.5,317.0,1,1,1,2
