stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
247,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1231.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,339.0,355.5,315.0,222.0,1,1,1,2
248,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1237.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,340.5,357.0,316.5,223.0,1,1,1,2
249,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1242.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,342.0,358.5,318.0,224.0,1,1,1,2
250,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1248.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,343.5,360.0,319.5,225.0,1,1,1,2
251,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1253.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,345.0,361.5,321.0,226.0,1,1,1,2
252,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1259.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,346.5,363.0,322.5,227.0,1,1,1,2
253,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1264.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,348.0,364.5,324.0,228.0,1,1,1,2
254,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1270.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,349.5,366.0,325.5,229.0,1,1,1,2
255,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1275.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,351.0,367.5,327.0,230.0,1,1,1,2
256,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1281.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,352.5,369.0,328.5,231.0,1,1,1,2
257,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1286.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,354.0,370.5,330.0,232.0,1,1,1,2
258,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1292.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,355.5,372.0,331.5,233.0,1,1,1,2
259,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1297.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,357.0,373.5,333.0,234.0,1,1,1,2
260,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1303.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,358.5,375.0,334.5,235.0,1,1,1,2
261,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1308.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,360.0,376.5,336.0,236.0,1,1,1,2
262,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1314.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,361.5,378.0,337.5,237.0,1,1,1,2
263,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1319.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,363.0,379.5,339.0,238.0,1,1,1,2
264,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1325.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,364.5,381.0,340.5,239.0,1,1,1,2
265,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1330.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,366.0,382.5,342.0,240.0,1,1,1,2
266,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1336.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,367.5,384.0,343.5,241.0,1,1,1,2
267,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1341.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,369.0,385.5,345.0,242.0,1,1,1,2
268,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1347.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,370.5,387.0,346.5,243.0,1,1,1,2
269,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1352.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,372.0,388.5,348.0,244.0,1,1,1,2
270,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1358.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,373.5,390.0,349.5,245.0,1,1,1,2
271,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1363.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,375.0,391.5,351.0,246.0,1,1,1,2
272,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1369.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,376.5,393.0,352.5,247.0,1,1,1,2
273,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1374.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,378.0,394.5,354.0,248.0,1,1,1,2
274,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1380.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,379.5,396.0,355.5,249.0,1,1,1,2
275,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1385.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,381.0,397.5,357.0,250.0,1,1,1,2
276,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1391.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,382.5,399.0,358.5,251.0,1,1,1,2
277,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1396.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,384.0,400.5,360.0,252.0,1,1,1,2
278,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1402.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,385.5,402.0,361.5,253.0,1,1,1,2
279,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1407.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,387.0,403.5,363.0,254.0,1,1,1,2
280,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1413.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,388.5,405.0,364.5,255.0,1,1,1,2
281,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1418.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,390.0,406.5,366.0,256.0,1,1,1,2
282,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1424.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,391.5,408.0,367.5,257.0,1,1,1,2
283,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1429.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,393.0,409.5,369.0,258.0,1,1,1,2
284,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1435.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,394.5,411.0,370.5,259.0,1,1,1,2
285,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1440.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,396.0,412.5,372.0,260.0,1,1,1,2
286,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1446.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,397.5,414.0,373.5,261.0,1,1,1,2
287,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1451.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,399.0,415.5,375.0,262.0,1,1,1,2
288,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1457.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,400.5,417.0,376.5,263.0,1,1,1,2
289,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1462.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,402.0,418.5,378.0,264.0,1,1,1,2
290,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1468.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,403.5,420.0,379.5,265.0,1,1,1,2
291,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1473.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,405.0,421.5,381.0,266.0,1,1,1,2
292,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1479.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,406.5,423.0,382.5,267.0,1,1,1,2
293,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1484.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,408.0,424.5,384.0,268.0,1,1,1,2
294,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1490.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,409.5,426.0,385.5,269.0,1,1,1,2
295,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1495.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,411.0,427.5,387.0,270.0,1,1,1,2
296,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1501.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,412.5,429.0,388.5,271.0,1,1,1,2
297,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1506.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,414.0,430.5,390.0,272.0,1,1,1,2
298,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1512.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,415.5,432.0,391.5,273.0,1,1,1,2
299,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1517.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,417.0,433.5,393.0,274.0,1,1,1,2
300,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1523.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,418.5,435.0,394.5,275.0,1,1,1,2
301,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1528.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,420.0,436.5,396.0,276.0,1,1,1,2
302,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1534.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,421.5,438.0,397.5,277.0,1,1,1,2
303,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1539.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,423.0,439.5,399.0,278.0,1,1,1,2
304,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1545.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,424.5,441.0,400.5,279.0,1,1,1,2
305,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1550.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,426.0,442.5,402.0,280.0,1,1,1,2
306,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1556.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,427.5,444.0,403.5,281.0,1,1,1,2
307,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1561.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,429.0,445.5,405.0,282.0,1,1,1,2
308,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1567.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,430.5,447.0,406.5,283.0,1,1,1,2
309,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1572.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,432.0,448.5,408.0,284.0,1,1,1,2
310,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1578.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,433.5,450.0,409.5,285.0,1,1,1,2
311,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1583.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,435.0,451.5,411.0,286.0,1,1,1,2
312,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1589.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,436.5,453.0,412.5,287.0,1,1,1,2
313,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1594.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,438.0,454.5,414.0,288.0,1,1,1,2
314,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1600.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,439.5,456.0,415.5,289.0,1,1,1,2
315,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1605.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,441.0,457.5,417.0,290.0,1,1,1,2
316,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1611.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,442.5,459.0,418.5,291.0,1,1,1,2
317,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1616.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,444.0,460.5,420.0,292.0,1,1,1,2
318,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1622.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,445.5,462.0,421.5,293.0,1,1,1,2
319,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1627.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,447.0,463.5,423.0,294.0,1,1,1,2
320,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1633.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,448.5,465.0,424.5,295.0,1,1,1,2
321,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1638.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,450.0,466.5,426.0,296.0,1,1,1,2
322,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1644.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,451.5,468.0,427.5,297.0,1,1,1,2
323,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1649.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,453.0,469.5,429.0,298.0,1,1,1,2
324,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1655.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,454.5,471.0,430.5,299.0,1,1,1,2
325,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1660.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,456.0,472.5,432.0,300.0,1,1,1,2
326,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1666.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,457.5,474.0,433.5,301.0,1,1,1,2
327,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1671.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,459.0,475.5,435.0,302.0,1,1,1,2
328,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1677.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,460.5,477.0,436.5,303.0,1,1,1,2
329,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1682.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,462.0,478.5,438.0,304.0,1,1,1,2
330,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1688.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,463.5,480.0,439.5,305.0,1,1,1,2
331,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1693.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,465.0,481.5,441.0,306.0,1,1,1,2
332,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1699.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,466.5,483.0,442.5,307.0,1,1,1,2
333,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1704.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,468.0,484.5,444.0,308.0,1,1,1,2
