stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
243,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1115.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,192.0,351.0,223.0,349.5,2,1,2,1
244,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1120.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,193.0,352.5,224.0,351.0,2,1,2,1
245,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1125.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,194.0,354.0,225.0,352.5,2,1,2,1
246,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1130.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,195.0,355.5,226.0,354.0,2,1,2,1
247,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1135.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,196.0,357.0,227.0,355.5,2,1,2,1
248,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1140.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,197.0,358.5,228.0,357.0,2,1,2,1
249,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1145.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,198.0,360.0,229.0,358.5,2,1,2,1
250,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1150.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,199.0,361.5,230.0,360.0,2,1,2,1
251,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1155.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,200.0,363.0,231.0,361.5,2,1,2,1
252,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1160.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,201.0,364.5,232.0,363.0,2,1,2,1
253,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1165.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,202.0,366.0,233.0,364.5,2,1,2,1
254,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1170.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,203.0,367.5,234.0,366.0,2,1,2,1
255,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1175.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,204.0,369.0,235.0,367.5,2,1,2,1
256,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1180.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,205.0,370.5,236.0,369.0,2,1,2,1
257,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1185.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,206.0,372.0,237.0,370.5,2,1,2,1
258,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1190.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,207.0,373.5,238.0,372.0,2,1,2,1
259,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1195.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,208.0,375.0,239.0,373.5,2,1,2,1
260,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1200.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,209.0,376.5,240.0,375.0,2,1,2,1
261,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1205.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,210.0,378.0,241.0,376.5,2,1,2,1
262,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1210.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,211.0,379.5,242.0,378.0,2,1,2,1
263,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1215.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,212.0,381.0,243.0,379.5,2,1,2,1
264,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1220.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,213.0,382.5,244.0,381.0,2,1,2,1
265,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1225.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,214.0,384.0,245.0,382.5,2,1,2,1
266,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1230.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,215.0,385.5,246.0,384.0,2,1,2,1
267,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1235.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,216.0,387.0,247.0,385.5,2,1,2,1
268,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1240.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,217.0,388.5,248.0,387.0,2,1,2,1
269,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1245.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,218.0,390.0,249.0,388.5,2,1,2,1
270,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1250.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,219.0,391.5,250.0,390.0,2,1,2,1
271,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1255.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,220.0,393.0,251.0,391.5,2,1,2,1
272,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1260.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,221.0,394.5,252.0,393.0,2,1,2,1
273,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1265.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,222.0,396.0,253.0,394.5,2,1,2,1
274,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1270.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,223.0,397.5,254.0,396.0,2,1,2,1
275,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1275.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,224.0,399.0,255.0,397.5,2,1,2,1
276,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1280.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,225.0,400.5,256.0,399.0,2,1,2,1
277,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1285.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,226.0,402.0,257.0,400.5,2,1,2,1
278,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1290.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,227.0,403.5,258.0,402.0,2,1,2,1
279,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1295.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,228.0,405.0,259.0,403.5,2,1,2,1
280,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1300.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,229.0,406.5,260.0,405.0,2,1,2,1
281,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1305.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,230.0,408.0,261.0,406.5,2,1,2,1
282,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1310.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,231.0,409.5,262.0,408.0,2,1,2,1
283,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1315.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,232.0,411.0,263.0,409.5,2,1,2,1
284,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1320.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,233.0,412.5,264.0,411.0,2,1,2,1
285,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1325.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,234.0,414.0,265.0,412.5,2,1,2,1
286,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1330.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,235.0,415.5,266.0,414.0,2,1,2,1
287,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1335.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,236.0,417.0,267.0,415.5,2,1,2,1
288,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1340.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,237.0,418.5,268.0,417.0,2,1,2,1
289,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1345.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,238.0,420.0,269.0,418.5,2,1,2,1
290,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1350.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,239.0,421.5,270.0,420.0,2,1,2,1
291,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1355.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,240.0,423.0,271.0,421.5,2,1,2,1
292,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1360.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,241.0,424.5,272.0,423.0,2,1,2,1
293,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1365.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,242.0,426.0,273.0,424.5,2,1,2,1
294,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1370.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,243.0,427.5,274.0,426.0,2,1,2,1
295,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1375.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,244.0,429.0,275.0,427.5,2,1,2,1
296,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1380.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,245.0,430.5,276.0,429.0,2,1,2,1
297,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1385.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,246.0,432.0,277.0,430.5,2,1,2,1
298,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1390.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,247.0,433.5,278.0,432.0,2,1,2,1
299,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1395.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,248.0,435.0,279.0,433.5,2,1,2,1
300,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1400.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,249.0,436.5,280.0,435.0,2,1,2,1
301,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1405.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,250.0,438.0,281.0,436.5,2,1,2,1
302,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1410.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,251.0,439.5,282.0,438.0,2,1,2,1
303,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1415.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,252.0,441.0,283.0,439.5,2,1,2,1
304,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1420.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,253.0,442.5,284.0,441.0,2,1,2,1
305,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1425.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,254.0,444.0,285.0,442.5,2,1,2,1
306,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1430.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,255.0,445.5,286.0,444.0,2,1,2,1
307,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1435.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,256.0,447.0,287.0,445.5,2,1,2,1
308,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1440.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,257.0,448.5,288.0,447.0,2,1,2,1
309,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1445.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,258.0,450.0,289.0,448.5,2,1,2,1
310,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1450.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,259.0,451.5,290.0,450.0,2,1,2,1
311,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1455.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,260.0,453.0,291.0,451.5,2,1,2,1
312,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1460.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,261.0,454.5,292.0,453.0,2,1,2,1
313,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1465.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,262.0,456.0,293.0,454.5,2,1,2,1
314,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1470.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,263.0,457.5,294.0,456.0,2,1,2,1
315,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1475.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,264.0,459.0,295.0,457.5,2,1,2,1
316,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1480.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,265.0,460.5,296.0,459.0,2,1,2,1
317,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1485.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,266.0,462.0,297.0,460.5,2,1,2,1
318,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1490.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,267.0,463.5,298.0,462.0,2,1,2,1
319,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1495.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,268.0,465.0,299.0,463.5,2,1,2,1
320,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1500.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,269.0,466.5,300.0,465.0,2,1,2,1
321,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1505.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,270.0,468.0,301.0,466.5,2,1,2,1
322,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1510.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,271.0,469.5,302.0,468.0,2,1,2,1
323,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1515.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,272.0,471.0,303.0,469.5,2,1,2,1
324,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1520.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,273.0,472.5,304.0,471.0,2,1,2,1
325,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1525.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,274.0,474.0,305.0,472.5,2,1,2,1
326,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1530.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,275.0,475.5,306.0,474.0,2,1,2,1
327,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1535.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,276.0,477.0,307.0,475.5,2,1,2,1
328,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1540.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,277.0,478.5,308.0,477.0,2,1,2,1
329,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1545.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,278.0,480.0,309.0,478.5,2,1,2,1
