stepcount_29,strategy_29,strat code_29,move_29,probabilities_29,utility_29,common_move_29,number_coop_29,number_defect_29,outcomes_29,p1_29,p2_29,p3_29,p4_29,u1_29,u2_29,u3_29,u4_29,m1_29,m2_29,m3_29,m4_29
241,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1051.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,218.0,296.0,341.0,196.0,2,1,1,2
242,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1056.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,219.0,297.5,342.5,197.0,2,1,1,2
243,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1061.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,220.0,299.0,344.0,198.0,2,1,1,2
244,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1066.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,221.0,300.5,345.5,199.0,2,1,1,2
245,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1071.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,222.0,302.0,347.0,200.0,2,1,1,2
246,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1076.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,223.0,303.5,348.5,201.0,2,1,1,2
247,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1081.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,224.0,305.0,350.0,202.0,2,1,1,2
248,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1086.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,225.0,306.5,351.5,203.0,2,1,1,2
249,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1091.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,226.0,308.0,353.0,204.0,2,1,1,2
250,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1096.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,227.0,309.5,354.5,205.0,2,1,1,2
251,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1101.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,228.0,311.0,356.0,206.0,2,1,1,2
252,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1106.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,229.0,312.5,357.5,207.0,2,1,1,2
253,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1111.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,230.0,314.0,359.0,208.0,2,1,1,2
254,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1116.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,231.0,315.5,360.5,209.0,2,1,1,2
255,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1121.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,232.0,317.0,362.0,210.0,2,1,1,2
256,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1126.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,233.0,318.5,363.5,211.0,2,1,1,2
257,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1131.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,234.0,320.0,365.0,212.0,2,1,1,2
258,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1136.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,235.0,321.5,366.5,213.0,2,1,1,2
259,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1141.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,236.0,323.0,368.0,214.0,2,1,1,2
260,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1146.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,237.0,324.5,369.5,215.0,2,1,1,2
261,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1151.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,238.0,326.0,371.0,216.0,2,1,1,2
262,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1156.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,239.0,327.5,372.5,217.0,2,1,1,2
263,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1161.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,240.0,329.0,374.0,218.0,2,1,1,2
264,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1166.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,241.0,330.5,375.5,219.0,2,1,1,2
265,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1171.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,242.0,332.0,377.0,220.0,2,1,1,2
266,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1176.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,243.0,333.5,378.5,221.0,2,1,1,2
267,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1181.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,244.0,335.0,380.0,222.0,2,1,1,2
268,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1186.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,245.0,336.5,381.5,223.0,2,1,1,2
269,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1191.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,246.0,338.0,383.0,224.0,2,1,1,2
270,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1196.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,247.0,339.5,384.5,225.0,2,1,1,2
271,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1201.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,248.0,341.0,386.0,226.0,2,1,1,2
272,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1206.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,249.0,342.5,387.5,227.0,2,1,1,2
273,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1211.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,250.0,344.0,389.0,228.0,2,1,1,2
274,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1216.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,251.0,345.5,390.5,229.0,2,1,1,2
275,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1221.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,252.0,347.0,392.0,230.0,2,1,1,2
276,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1226.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,253.0,348.5,393.5,231.0,2,1,1,2
277,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1231.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,254.0,350.0,395.0,232.0,2,1,1,2
278,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1236.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,255.0,351.5,396.5,233.0,2,1,1,2
279,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1241.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,256.0,353.0,398.0,234.0,2,1,1,2
280,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1246.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,257.0,354.5,399.5,235.0,2,1,1,2
281,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1251.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,258.0,356.0,401.0,236.0,2,1,1,2
282,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1256.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,259.0,357.5,402.5,237.0,2,1,1,2
283,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1261.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,260.0,359.0,404.0,238.0,2,1,1,2
284,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1266.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,261.0,360.5,405.5,239.0,2,1,1,2
285,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1271.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,262.0,362.0,407.0,240.0,2,1,1,2
286,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1276.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,263.0,363.5,408.5,241.0,2,1,1,2
287,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1281.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,264.0,365.0,410.0,242.0,2,1,1,2
288,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1286.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,265.0,366.5,411.5,243.0,2,1,1,2
289,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1291.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,266.0,368.0,413.0,244.0,2,1,1,2
290,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1296.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,267.0,369.5,414.5,245.0,2,1,1,2
291,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1301.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,268.0,371.0,416.0,246.0,2,1,1,2
292,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1306.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,269.0,372.5,417.5,247.0,2,1,1,2
293,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1311.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,270.0,374.0,419.0,248.0,2,1,1,2
294,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1316.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,271.0,375.5,420.5,249.0,2,1,1,2
295,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1321.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,272.0,377.0,422.0,250.0,2,1,1,2
296,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1326.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,273.0,378.5,423.5,251.0,2,1,1,2
297,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1331.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,274.0,380.0,425.0,252.0,2,1,1,2
298,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1336.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,275.0,381.5,426.5,253.0,2,1,1,2
299,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1341.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,276.0,383.0,428.0,254.0,2,1,1,2
300,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1346.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,277.0,384.5,429.5,255.0,2,1,1,2
301,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1351.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,278.0,386.0,431.0,256.0,2,1,1,2
302,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1356.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,279.0,387.5,432.5,257.0,2,1,1,2
303,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1361.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,280.0,389.0,434.0,258.0,2,1,1,2
304,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1366.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,281.0,390.5,435.5,259.0,2,1,1,2
305,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1371.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,282.0,392.0,437.0,260.0,2,1,1,2
306,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1376.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,283.0,393.5,438.5,261.0,2,1,1,2
307,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1381.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,284.0,395.0,440.0,262.0,2,1,1,2
308,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1386.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,285.0,396.5,441.5,263.0,2,1,1,2
309,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1391.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,286.0,398.0,443.0,264.0,2,1,1,2
310,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1396.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,287.0,399.5,444.5,265.0,2,1,1,2
311,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1401.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,288.0,401.0,446.0,266.0,2,1,1,2
312,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1406.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,289.0,402.5,447.5,267.0,2,1,1,2
313,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1411.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,290.0,404.0,449.0,268.0,2,1,1,2
314,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1416.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,291.0,405.5,450.5,269.0,2,1,1,2
315,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1421.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,292.0,407.0,452.0,270.0,2,1,1,2
316,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1426.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,293.0,408.5,453.5,271.0,2,1,1,2
317,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1431.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,294.0,410.0,455.0,272.0,2,1,1,2
318,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1436.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,295.0,411.5,456.5,273.0,2,1,1,2
319,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1441.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,296.0,413.0,458.0,274.0,2,1,1,2
320,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1446.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,297.0,414.5,459.5,275.0,2,1,1,2
321,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1451.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,298.0,416.0,461.0,276.0,2,1,1,2
322,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1456.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,299.0,417.5,462.5,277.0,2,1,1,2
323,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1461.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,300.0,419.0,464.0,278.0,2,1,1,2
324,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1466.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,301.0,420.5,465.5,279.0,2,1,1,2
325,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1471.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,302.0,422.0,467.0,280.0,2,1,1,2
326,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1476.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,303.0,423.5,468.5,281.0,2,1,1,2
327,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1481.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,304.0,425.0,470.0,282.0,2,1,1,2
