stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
299,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",955.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,430.5,267.5,257.0,None,1,2,2,None
300,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",958.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,432.0,268.5,258.0,None,1,2,2,None
301,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",962.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,433.5,269.5,259.0,None,1,2,2,None
302,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",965.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,435.0,270.5,260.0,None,1,2,2,None
303,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",969.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,436.5,271.5,261.0,None,1,2,2,None
304,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",972.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,438.0,272.5,262.0,None,1,2,2,None
305,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",976.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,439.5,273.5,263.0,None,1,2,2,None
306,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",979.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,441.0,274.5,264.0,None,1,2,2,None
307,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",983.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,442.5,275.5,265.0,None,1,2,2,None
308,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",986.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,444.0,276.5,266.0,None,1,2,2,None
309,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",990.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,445.5,277.5,267.0,None,1,2,2,None
310,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",993.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,447.0,278.5,268.0,None,1,2,2,None
311,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",997.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,448.5,279.5,269.0,None,1,2,2,None
312,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1000.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,450.0,280.5,270.0,None,1,2,2,None
313,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1004.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,451.5,281.5,271.0,None,1,2,2,None
314,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1007.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,453.0,282.5,272.0,None,1,2,2,None
315,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1011.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,454.5,283.5,273.0,None,1,2,2,None
316,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1014.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,456.0,284.5,274.0,None,1,2,2,None
317,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1018.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,457.5,285.5,275.0,None,1,2,2,None
318,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1021.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,459.0,286.5,276.0,None,1,2,2,None
319,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1025.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,460.5,287.5,277.0,None,1,2,2,None
320,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1028.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,462.0,288.5,278.0,None,1,2,2,None
321,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1032.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,463.5,289.5,279.0,None,1,2,2,None
322,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1035.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,465.0,290.5,280.0,None,1,2,2,None
323,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1039.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,466.5,291.5,281.0,None,1,2,2,None
324,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1042.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,468.0,292.5,282.0,None,1,2,2,None
325,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1046.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,469.5,293.5,283.0,None,1,2,2,None
326,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1049.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,471.0,294.5,284.0,None,1,2,2,None
327,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1053.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,472.5,295.5,285.0,None,1,2,2,None
328,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1056.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,474.0,296.5,286.0,None,1,2,2,None
329,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1060.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,475.5,297.5,287.0,None,1,2,2,None
330,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1063.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,477.0,298.5,288.0,None,1,2,2,None
331,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1067.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,478.5,299.5,289.0,None,1,2,2,None
332,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1070.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,480.0,300.5,290.0,None,1,2,2,None
333,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1074.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,481.5,301.5,291.0,None,1,2,2,None
334,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1077.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,483.0,302.5,292.0,None,1,2,2,None
335,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1081.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,484.5,303.5,293.0,None,1,2,2,None
336,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1084.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,486.0,304.5,294.0,None,1,2,2,None
337,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1088.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,487.5,305.5,295.0,None,1,2,2,None
338,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1091.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,489.0,306.5,296.0,None,1,2,2,None
339,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1095.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,490.5,307.5,297.0,None,1,2,2,None
340,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1098.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,492.0,308.5,298.0,None,1,2,2,None
341,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1102.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,493.5,309.5,299.0,None,1,2,2,None
342,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1105.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,495.0,310.5,300.0,None,1,2,2,None
343,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1109.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,496.5,311.5,301.0,None,1,2,2,None
344,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1112.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,498.0,312.5,302.0,None,1,2,2,None
345,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1116.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,499.5,313.5,303.0,None,1,2,2,None
346,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1119.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,501.0,314.5,304.0,None,1,2,2,None
347,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1123.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,502.5,315.5,305.0,None,1,2,2,None
348,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1126.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,504.0,316.5,306.0,None,1,2,2,None
349,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1130.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,505.5,317.5,307.0,None,1,2,2,None
350,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1133.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,507.0,318.5,308.0,None,1,2,2,None
351,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1137.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,508.5,319.5,309.0,None,1,2,2,None
352,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1140.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,510.0,320.5,310.0,None,1,2,2,None
353,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1144.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,511.5,321.5,311.0,None,1,2,2,None
354,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1147.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,513.0,322.5,312.0,None,1,2,2,None
355,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1151.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,514.5,323.5,313.0,None,1,2,2,None
356,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1154.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,516.0,324.5,314.0,None,1,2,2,None
357,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1158.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,517.5,325.5,315.0,None,1,2,2,None
358,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1161.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,519.0,326.5,316.0,None,1,2,2,None
359,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1165.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,520.5,327.5,317.0,None,1,2,2,None
360,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1168.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,522.0,328.5,318.0,None,1,2,2,None
361,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1172.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,523.5,329.5,319.0,None,1,2,2,None
362,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1175.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,525.0,330.5,320.0,None,1,2,2,None
363,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1179.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,526.5,331.5,321.0,None,1,2,2,None
364,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1182.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,528.0,332.5,322.0,None,1,2,2,None
365,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1186.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,529.5,333.5,323.0,None,1,2,2,None
366,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1189.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,531.0,334.5,324.0,None,1,2,2,None
367,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1193.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,532.5,335.5,325.0,None,1,2,2,None
368,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1196.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,534.0,336.5,326.0,None,1,2,2,None
369,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1200.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,535.5,337.5,327.0,None,1,2,2,None
370,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1203.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,537.0,338.5,328.0,None,1,2,2,None
371,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1207.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,538.5,339.5,329.0,None,1,2,2,None
372,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1210.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,540.0,340.5,330.0,None,1,2,2,None
373,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1214.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,541.5,341.5,331.0,None,1,2,2,None
374,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1217.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,543.0,342.5,332.0,None,1,2,2,None
375,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1221.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,544.5,343.5,333.0,None,1,2,2,None
376,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1224.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,546.0,344.5,334.0,None,1,2,2,None
377,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1228.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,547.5,345.5,335.0,None,1,2,2,None
378,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1231.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,549.0,346.5,336.0,None,1,2,2,None
379,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1235.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,550.5,347.5,337.0,None,1,2,2,None
380,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1238.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,552.0,348.5,338.0,None,1,2,2,None
381,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1242.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,553.5,349.5,339.0,None,1,2,2,None
382,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1245.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,555.0,350.5,340.0,None,1,2,2,None
383,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1249.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,556.5,351.5,341.0,None,1,2,2,None
384,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1252.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,558.0,352.5,342.0,None,1,2,2,None
385,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1256.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,559.5,353.5,343.0,None,1,2,2,None
386,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1259.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,561.0,354.5,344.0,None,1,2,2,None
387,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1263.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,562.5,355.5,345.0,None,1,2,2,None
388,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1266.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,564.0,356.5,346.0,None,1,2,2,None
389,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1270.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,565.5,357.5,347.0,None,1,2,2,None
390,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1273.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,567.0,358.5,348.0,None,1,2,2,None
391,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1277.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,568.5,359.5,349.0,None,1,2,2,None
392,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1280.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,570.0,360.5,350.0,None,1,2,2,None
393,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1284.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,571.5,361.5,351.0,None,1,2,2,None
394,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1287.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,573.0,362.5,352.0,None,1,2,2,None
395,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1291.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,574.5,363.5,353.0,None,1,2,2,None
396,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1294.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,576.0,364.5,354.0,None,1,2,2,None
397,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1298.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,577.5,365.5,355.0,None,1,2,2,None
398,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1301.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,579.0,366.5,356.0,None,1,2,2,None
399,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1305.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,580.5,367.5,357.0,None,1,2,2,None
400,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1308.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,582.0,368.5,358.0,None,1,2,2,None
401,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1312.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,583.5,369.5,359.0,None,1,2,2,None
402,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1315.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,585.0,370.5,360.0,None,1,2,2,None
403,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1319.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,586.5,371.5,361.0,None,1,2,2,None
