stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
3845,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30115,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11532,18561,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11535,0.0078003120124804995,2.998439937597504,4.826053042121685,None,2.610764430577223,0.0001,0.1,99.999
3846,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30123,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11535,18566,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11538,0.007798284377436964,2.998440343124513,4.826098258383156,None,2.6107789619617017,0.0001,0.1,99.999
3847,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30131,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11538,18571,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11541,0.007796257796257797,2.9984407484407485,4.826143451143452,None,2.610793485793486,0.0001,0.1,99.999
3848,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30139,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11541,18576,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11544,0.00779423226812159,2.9984411535463757,4.826188620420888,None,2.610808002078462,0.0001,0.1,99.999
3849,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30147,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11544,18581,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11547,0.007792207792207792,2.9984415584415585,4.826233766233766,None,2.6108225108225107,0.0001,0.1,99.999
3850,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30155,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11547,18586,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11550,0.007790184367696702,2.9984419631264605,4.826278888600363,None,2.610837012031507,0.0001,0.1,99.999
3851,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30163,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11550,18591,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11553,0.00778816199376947,2.998442367601246,4.826323987538941,None,2.610851505711319,0.0001,0.1,99.999
3852,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30171,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11553,18596,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11556,0.007786140669608098,2.9984427718660784,4.826369063067739,None,2.6108659918678088,0.0001,0.1,99.999
3853,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30179,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11556,18599,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11559,0.007784120394395433,2.9984431759211208,4.825895173845355,None,2.6107074900536236,0.0001,0.1,99.999
3854,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30185,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11559,18604,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11562,0.007782101167315175,2.998443579766537,4.825940337224384,None,2.6107220060527454,0.0001,0.1,99.999
3855,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30193,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11562,18609,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11565,0.007780082987551867,2.9984439834024896,4.825985477178423,None,2.6107365145228214,0.0001,0.1,99.999
3856,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30201,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11565,18614,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11568,0.0077780658542909,2.9984443868291417,4.826030593725694,None,2.6107510154697087,0.0001,0.1,99.999
3857,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30209,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11568,18619,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11571,0.007776049766718507,2.998444790046656,4.826075686884396,None,2.6107655088992567,0.0001,0.1,99.999
3858,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30217,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11571,18624,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11574,0.007774034724021767,2.9984451930551956,4.826120756672713,None,2.6107799948173103,0.0001,0.1,99.999
3859,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30225,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11574,18629,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11577,0.007772020725388601,2.998445595854922,4.826165803108808,None,2.6107944732297064,0.0001,0.1,99.999
3860,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30233,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11577,18634,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11580,0.00777000777000777,2.9984459984459986,4.8262108262108265,None,2.6108089441422777,0.0001,0.1,99.999
3861,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30241,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11580,18639,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11583,0.007767995857068877,2.9984464008285863,4.826255825996893,None,2.6108234075608494,0.0001,0.1,99.999
3862,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30249,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11583,18644,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11586,0.007765984985762361,2.9984468030028477,4.8263008024851155,None,2.6108378634912417,0.0001,0.1,99.999
3863,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30257,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11586,18647,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11589,0.007763975155279503,2.998447204968944,4.825828157349896,None,2.61067977915804,0.0001,0.1,99.999
3864,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30263,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11589,18652,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11592,0.007761966364812419,2.9984476067270376,4.825873221216042,None,2.6106942647692972,0.0001,0.1,99.999
3865,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30271,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11592,18657,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11595,0.007759958613554061,2.9984480082772893,4.825918261769271,None,2.610708742886705,0.0001,0.1,99.999
3866,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30279,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11595,18662,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11598,0.007757951900698216,2.9984484096198605,4.82596327902767,None,2.610723213516076,0.0001,0.1,99.999
3867,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30287,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11598,18667,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11601,0.0077559462254395035,2.9984488107549123,4.8260082730093075,None,2.6107376766632195,0.0001,0.1,99.999
3868,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30295,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11601,18672,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11604,0.007753941586973378,2.998449211682605,4.826053243732231,None,2.6107521323339364,0.0001,0.1,99.999
3869,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30303,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11604,18677,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11607,0.007751937984496124,2.9984496124031006,4.82609819121447,None,2.610766580534022,0.0001,0.1,99.999
3870,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30311,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11607,18682,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11610,0.007749935417204857,2.998450012916559,4.8261431154740375,None,2.610781021269267,0.0001,0.1,99.999
3871,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30319,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11610,18687,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11613,0.007747933884297521,2.9984504132231407,4.826188016528926,None,2.6107954545454546,0.0001,0.1,99.999
3872,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30327,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11613,18692,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11616,0.0077459333849728895,2.9984508133230054,4.8262328943971085,None,2.6108098803683624,0.0001,0.1,99.999
3873,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30335,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11616,18695,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11619,0.007743933918430563,2.9984512132163137,4.8257614868353125,None,2.610652211323352,0.0001,0.1,99.999
3874,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30341,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11619,18700,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11622,0.007741935483870968,2.9984516129032257,4.825806451612904,None,2.610666666666667,0.0001,0.1,99.999
3875,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30349,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11622,18705,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11625,0.007739938080495356,2.998452012383901,4.825851393188855,None,2.6106811145510838,0.0001,0.1,99.999
3876,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30357,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11625,18710,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11628,0.007737941707505804,2.9984524116584987,4.825896311581119,None,2.6106955549823745,0.0001,0.1,99.999
3877,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30365,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11628,18715,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11631,0.007735946364105209,2.998452810727179,4.825941206807633,None,2.6107099879663056,0.0001,0.1,99.999
3878,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30373,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11631,18720,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11634,0.007733952049497293,2.9984532095901004,4.825986078886311,None,2.6107244135086365,0.0001,0.1,99.999
3879,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30381,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11634,18725,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11637,0.007731958762886598,2.9984536082474227,4.826030927835052,None,2.6107388316151203,0.0001,0.1,99.999
3880,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30389,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11637,18730,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11640,0.007729966503478485,2.9984540066993044,4.826075753671734,None,2.610753242291506,0.0001,0.1,99.999
3881,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30397,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11640,18735,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11643,0.0077279752704791345,2.998454404945904,4.826120556414219,None,2.6107676455435342,0.0001,0.1,99.999
3882,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30405,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11643,18740,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11646,0.007725985063095545,2.9984548029873808,4.82616533608035,None,2.6107820413769423,0.0001,0.1,99.999
3883,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30413,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11646,18743,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11649,0.007723995880535531,2.998455200823893,4.825695159629248,None,2.610624785444559,0.0001,0.1,99.999
3884,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30419,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11649,18748,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11652,0.007722007722007722,2.9984555984555983,4.825740025740026,None,2.6106392106392105,0.0001,0.1,99.999
3885,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30427,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11652,18753,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11655,0.007720020586721565,2.9984559958826558,4.82578486875965,None,2.6106536284096755,0.0001,0.1,99.999
3886,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30435,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11655,18758,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11658,0.007718034473887317,2.9984563931052226,4.825829688705943,None,2.610668038761684,0.0001,0.1,99.999
3887,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30443,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11658,18763,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11661,0.007716049382716049,2.998456790123457,4.8258744855967075,None,2.61068244170096,0.0001,0.1,99.999
3888,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30451,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11661,18768,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11664,0.007714065312419645,2.9984571869375163,4.82591925944973,None,2.6106968372332218,0.0001,0.1,99.999
3889,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30459,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11664,18773,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11667,0.007712082262210797,2.998457583547558,4.825964010282776,None,2.6107112253641818,0.0001,0.1,99.999
3890,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30467,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11667,18778,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11670,0.007710100231303007,2.998457979953739,4.826008738113596,None,2.610725606099546,0.0001,0.1,99.999
3891,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30475,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11670,18783,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11673,0.007708119218910586,2.998458376156218,4.826053442959918,None,2.6107399794450155,0.0001,0.1,99.999
3892,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30483,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11673,18788,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11676,0.007706139224248652,2.9984587721551503,4.826098124839455,None,2.610754345406285,0.0001,0.1,99.999
3893,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30491,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11676,18793,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11679,0.007704160246533128,2.9984591679506933,4.826142783769902,None,2.610768703989043,0.0001,0.1,99.999
3894,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30499,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11679,18798,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11682,0.007702182284980745,2.998459563543004,4.826187419768934,None,2.610783055198973,0.0001,0.1,99.999
3895,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30507,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11682,18803,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11685,0.0077002053388090345,2.998459958932238,4.826232032854209,None,2.610797399041752,0.0001,0.1,99.999
3896,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30515,['C'],3,0,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11685,18808,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'NEUTRAL']}",3,1,11688,0.007698229407236336,2.998460354118553,4.826276623043367,None,2.6108117355230522,0.0001,0.1,99.999
3897,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",30523,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",30,11688,18811,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,11691,0.007696254489481785,2.9984607491021036,4.825808106721396,None,2.6106550367709938,0.0001,0.1,99.999
3898,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30529,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11691,18816,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11694,0.007694280584765324,2.998461143883047,4.825852782764811,None,2.6106694024108745,0.0001,0.1,99.999
3899,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30537,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11694,18821,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11697,0.007692307692307693,2.9984615384615383,4.825897435897436,None,2.6106837606837607,0.0001,0.1,99.999
3900,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",30545,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,11697,18826,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,11700,0.007690335811330428,2.998461932837734,4.825942066136888,None,2.6106981115953176,0.0001,0.1,99.999
