stepcount_2,strategy_2,strat code_2,move_2,probabilities_2,utility_2,common_move_2,number_coop_2,number_defect_2,outcomes_2,p1_2,p2_2,p3_2,p4_2,u1_2,u2_2,u3_2,u4_2,m1_2,m2_2,m3_2,m4_2
299,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",942.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,277.5,283.0,382.0,None,2,2,1,None
300,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",946.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,278.5,284.0,383.5,None,2,2,1,None
301,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",949.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,279.5,285.0,385.0,None,2,2,1,None
302,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",953.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,280.5,286.0,386.5,None,2,2,1,None
303,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",956.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,281.5,287.0,388.0,None,2,2,1,None
304,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",960.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,282.5,288.0,389.5,None,2,2,1,None
305,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",963.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,283.5,289.0,391.0,None,2,2,1,None
306,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",967.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,284.5,290.0,392.5,None,2,2,1,None
307,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",970.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,285.5,291.0,394.0,None,2,2,1,None
308,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",974.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,286.5,292.0,395.5,None,2,2,1,None
309,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",977.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,287.5,293.0,397.0,None,2,2,1,None
310,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",981.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,288.5,294.0,398.5,None,2,2,1,None
311,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",984.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,289.5,295.0,400.0,None,2,2,1,None
312,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",988.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,290.5,296.0,401.5,None,2,2,1,None
313,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",991.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,291.5,297.0,403.0,None,2,2,1,None
314,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",995.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,292.5,298.0,404.5,None,2,2,1,None
315,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",998.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,293.5,299.0,406.0,None,2,2,1,None
316,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1002.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,294.5,300.0,407.5,None,2,2,1,None
317,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1005.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,295.5,301.0,409.0,None,2,2,1,None
318,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1009.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,296.5,302.0,410.5,None,2,2,1,None
319,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1012.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,297.5,303.0,412.0,None,2,2,1,None
320,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1016.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,298.5,304.0,413.5,None,2,2,1,None
321,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1019.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,299.5,305.0,415.0,None,2,2,1,None
322,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1023.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,300.5,306.0,416.5,None,2,2,1,None
323,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1026.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,301.5,307.0,418.0,None,2,2,1,None
324,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1030.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,302.5,308.0,419.5,None,2,2,1,None
325,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1033.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,303.5,309.0,421.0,None,2,2,1,None
326,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1037.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,304.5,310.0,422.5,None,2,2,1,None
327,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1040.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,305.5,311.0,424.0,None,2,2,1,None
328,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1044.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,306.5,312.0,425.5,None,2,2,1,None
329,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1047.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,307.5,313.0,427.0,None,2,2,1,None
330,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1051.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,308.5,314.0,428.5,None,2,2,1,None
331,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1054.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,309.5,315.0,430.0,None,2,2,1,None
332,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1058.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,310.5,316.0,431.5,None,2,2,1,None
333,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1061.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,311.5,317.0,433.0,None,2,2,1,None
334,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1065.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,312.5,318.0,434.5,None,2,2,1,None
335,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1068.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,313.5,319.0,436.0,None,2,2,1,None
336,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1072.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,314.5,320.0,437.5,None,2,2,1,None
337,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1075.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,315.5,321.0,439.0,None,2,2,1,None
338,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1079.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,316.5,322.0,440.5,None,2,2,1,None
339,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1082.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,317.5,323.0,442.0,None,2,2,1,None
340,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1086.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,318.5,324.0,443.5,None,2,2,1,None
341,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1089.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,319.5,325.0,445.0,None,2,2,1,None
342,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1093.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,320.5,326.0,446.5,None,2,2,1,None
343,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1096.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,321.5,327.0,448.0,None,2,2,1,None
344,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1100.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,322.5,328.0,449.5,None,2,2,1,None
345,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1103.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,323.5,329.0,451.0,None,2,2,1,None
346,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1107.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,324.5,330.0,452.5,None,2,2,1,None
347,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1110.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,325.5,331.0,454.0,None,2,2,1,None
348,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1114.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,326.5,332.0,455.5,None,2,2,1,None
349,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1117.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,327.5,333.0,457.0,None,2,2,1,None
350,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1121.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,328.5,334.0,458.5,None,2,2,1,None
351,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1124.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,329.5,335.0,460.0,None,2,2,1,None
352,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1128.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,330.5,336.0,461.5,None,2,2,1,None
353,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1131.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,331.5,337.0,463.0,None,2,2,1,None
354,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1135.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,332.5,338.0,464.5,None,2,2,1,None
355,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1138.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,333.5,339.0,466.0,None,2,2,1,None
356,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1142.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,334.5,340.0,467.5,None,2,2,1,None
357,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1145.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,335.5,341.0,469.0,None,2,2,1,None
358,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1149.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,336.5,342.0,470.5,None,2,2,1,None
359,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1152.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,337.5,343.0,472.0,None,2,2,1,None
360,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1156.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,338.5,344.0,473.5,None,2,2,1,None
361,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1159.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,339.5,345.0,475.0,None,2,2,1,None
362,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1163.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,340.5,346.0,476.5,None,2,2,1,None
363,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1166.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,341.5,347.0,478.0,None,2,2,1,None
364,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1170.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,342.5,348.0,479.5,None,2,2,1,None
365,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1173.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,343.5,349.0,481.0,None,2,2,1,None
366,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1177.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,344.5,350.0,482.5,None,2,2,1,None
367,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1180.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,345.5,351.0,484.0,None,2,2,1,None
368,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1184.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,346.5,352.0,485.5,None,2,2,1,None
369,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1187.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,347.5,353.0,487.0,None,2,2,1,None
370,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1191.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,348.5,354.0,488.5,None,2,2,1,None
371,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1194.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,349.5,355.0,490.0,None,2,2,1,None
372,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1198.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,350.5,356.0,491.5,None,2,2,1,None
373,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1201.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,351.5,357.0,493.0,None,2,2,1,None
374,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1205.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,352.5,358.0,494.5,None,2,2,1,None
375,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1208.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,353.5,359.0,496.0,None,2,2,1,None
376,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1212.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,354.5,360.0,497.5,None,2,2,1,None
377,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1215.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,355.5,361.0,499.0,None,2,2,1,None
378,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1219.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,356.5,362.0,500.5,None,2,2,1,None
379,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1222.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,357.5,363.0,502.0,None,2,2,1,None
380,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1226.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,358.5,364.0,503.5,None,2,2,1,None
381,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1229.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,359.5,365.0,505.0,None,2,2,1,None
382,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1233.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,360.5,366.0,506.5,None,2,2,1,None
383,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1236.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,361.5,367.0,508.0,None,2,2,1,None
384,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1240.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,362.5,368.0,509.5,None,2,2,1,None
385,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1243.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,363.5,369.0,511.0,None,2,2,1,None
386,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1247.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,364.5,370.0,512.5,None,2,2,1,None
387,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1250.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,365.5,371.0,514.0,None,2,2,1,None
388,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1254.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,366.5,372.0,515.5,None,2,2,1,None
389,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1257.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,367.5,373.0,517.0,None,2,2,1,None
390,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1261.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,368.5,374.0,518.5,None,2,2,1,None
391,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1264.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,369.5,375.0,520.0,None,2,2,1,None
392,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1268.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,370.5,376.0,521.5,None,2,2,1,None
393,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1271.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,371.5,377.0,523.0,None,2,2,1,None
394,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1275.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,372.5,378.0,524.5,None,2,2,1,None
395,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1278.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,373.5,379.0,526.0,None,2,2,1,None
396,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1282.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,374.5,380.0,527.5,None,2,2,1,None
397,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1285.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,375.5,381.0,529.0,None,2,2,1,None
398,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1289.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,376.5,382.0,530.5,None,2,2,1,None
399,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1292.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,377.5,383.0,532.0,None,2,2,1,None
400,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1296.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,378.5,384.0,533.5,None,2,2,1,None
401,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1299.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,379.5,385.0,535.0,None,2,2,1,None
402,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1303.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,380.5,386.0,536.5,None,2,2,1,None
403,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1306.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,381.5,387.0,538.0,None,2,2,1,None
