stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
250,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1297.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,353.5,356.5,361.0,226.0,1,1,1,2
251,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1302.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,355.0,358.0,362.5,227.0,1,1,1,2
252,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1308.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,356.5,359.5,364.0,228.0,1,1,1,2
253,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1313.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,358.0,361.0,365.5,229.0,1,1,1,2
254,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1319.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,359.5,362.5,367.0,230.0,1,1,1,2
255,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1324.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,361.0,364.0,368.5,231.0,1,1,1,2
256,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1330.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,362.5,365.5,370.0,232.0,1,1,1,2
257,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1335.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,364.0,367.0,371.5,233.0,1,1,1,2
258,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1341.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,365.5,368.5,373.0,234.0,1,1,1,2
259,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1346.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,367.0,370.0,374.5,235.0,1,1,1,2
260,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1352.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,368.5,371.5,376.0,236.0,1,1,1,2
261,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1357.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,370.0,373.0,377.5,237.0,1,1,1,2
262,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1363.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,371.5,374.5,379.0,238.0,1,1,1,2
263,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1368.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,373.0,376.0,380.5,239.0,1,1,1,2
264,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1374.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,374.5,377.5,382.0,240.0,1,1,1,2
265,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1379.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,376.0,379.0,383.5,241.0,1,1,1,2
266,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1385.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,377.5,380.5,385.0,242.0,1,1,1,2
267,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1390.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,379.0,382.0,386.5,243.0,1,1,1,2
268,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1396.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,380.5,383.5,388.0,244.0,1,1,1,2
269,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1401.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,382.0,385.0,389.5,245.0,1,1,1,2
270,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1407.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,383.5,386.5,391.0,246.0,1,1,1,2
271,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1412.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,385.0,388.0,392.5,247.0,1,1,1,2
272,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1418.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,386.5,389.5,394.0,248.0,1,1,1,2
273,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1423.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,388.0,391.0,395.5,249.0,1,1,1,2
274,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1429.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,389.5,392.5,397.0,250.0,1,1,1,2
275,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1434.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,391.0,394.0,398.5,251.0,1,1,1,2
276,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1440.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,392.5,395.5,400.0,252.0,1,1,1,2
277,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1445.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,394.0,397.0,401.5,253.0,1,1,1,2
278,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1451.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,395.5,398.5,403.0,254.0,1,1,1,2
279,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1456.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,397.0,400.0,404.5,255.0,1,1,1,2
280,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1462.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,398.5,401.5,406.0,256.0,1,1,1,2
281,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1467.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,400.0,403.0,407.5,257.0,1,1,1,2
282,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1473.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,401.5,404.5,409.0,258.0,1,1,1,2
283,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1478.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,403.0,406.0,410.5,259.0,1,1,1,2
284,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1484.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,404.5,407.5,412.0,260.0,1,1,1,2
285,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1489.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,406.0,409.0,413.5,261.0,1,1,1,2
286,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1495.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,407.5,410.5,415.0,262.0,1,1,1,2
287,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1500.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,409.0,412.0,416.5,263.0,1,1,1,2
288,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1506.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,410.5,413.5,418.0,264.0,1,1,1,2
289,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1511.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,412.0,415.0,419.5,265.0,1,1,1,2
290,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1517.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,413.5,416.5,421.0,266.0,1,1,1,2
291,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1522.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,415.0,418.0,422.5,267.0,1,1,1,2
292,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1528.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,416.5,419.5,424.0,268.0,1,1,1,2
293,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1533.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,418.0,421.0,425.5,269.0,1,1,1,2
294,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1539.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,419.5,422.5,427.0,270.0,1,1,1,2
295,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1544.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,421.0,424.0,428.5,271.0,1,1,1,2
296,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1550.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,422.5,425.5,430.0,272.0,1,1,1,2
297,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1555.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,424.0,427.0,431.5,273.0,1,1,1,2
298,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1561.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,425.5,428.5,433.0,274.0,1,1,1,2
299,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1566.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,427.0,430.0,434.5,275.0,1,1,1,2
300,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1572.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,428.5,431.5,436.0,276.0,1,1,1,2
301,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1577.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,430.0,433.0,437.5,277.0,1,1,1,2
302,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1583.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,431.5,434.5,439.0,278.0,1,1,1,2
303,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1588.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,433.0,436.0,440.5,279.0,1,1,1,2
304,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1594.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,434.5,437.5,442.0,280.0,1,1,1,2
305,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1599.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,436.0,439.0,443.5,281.0,1,1,1,2
306,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1605.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,437.5,440.5,445.0,282.0,1,1,1,2
307,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1610.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,439.0,442.0,446.5,283.0,1,1,1,2
308,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1616.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,440.5,443.5,448.0,284.0,1,1,1,2
309,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1621.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,442.0,445.0,449.5,285.0,1,1,1,2
310,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1627.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,443.5,446.5,451.0,286.0,1,1,1,2
311,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1632.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,445.0,448.0,452.5,287.0,1,1,1,2
312,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1638.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,446.5,449.5,454.0,288.0,1,1,1,2
313,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1643.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,448.0,451.0,455.5,289.0,1,1,1,2
314,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1649.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,449.5,452.5,457.0,290.0,1,1,1,2
315,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1654.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,451.0,454.0,458.5,291.0,1,1,1,2
316,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1660.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,452.5,455.5,460.0,292.0,1,1,1,2
317,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1665.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,454.0,457.0,461.5,293.0,1,1,1,2
318,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1671.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,455.5,458.5,463.0,294.0,1,1,1,2
319,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1676.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,457.0,460.0,464.5,295.0,1,1,1,2
320,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1682.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,458.5,461.5,466.0,296.0,1,1,1,2
321,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1687.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,460.0,463.0,467.5,297.0,1,1,1,2
322,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1693.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,461.5,464.5,469.0,298.0,1,1,1,2
323,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1698.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,463.0,466.0,470.5,299.0,1,1,1,2
324,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1704.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,464.5,467.5,472.0,300.0,1,1,1,2
325,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1709.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,466.0,469.0,473.5,301.0,1,1,1,2
326,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1715.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,467.5,470.5,475.0,302.0,1,1,1,2
327,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1720.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,469.0,472.0,476.5,303.0,1,1,1,2
328,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1726.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,470.5,473.5,478.0,304.0,1,1,1,2
329,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1731.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,472.0,475.0,479.5,305.0,1,1,1,2
330,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1737.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,473.5,476.5,481.0,306.0,1,1,1,2
331,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1742.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,475.0,478.0,482.5,307.0,1,1,1,2
332,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1748.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,476.5,479.5,484.0,308.0,1,1,1,2
333,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1753.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,478.0,481.0,485.5,309.0,1,1,1,2
334,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1759.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,479.5,482.5,487.0,310.0,1,1,1,2
335,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1764.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,481.0,484.0,488.5,311.0,1,1,1,2
336,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1770.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,482.5,485.5,490.0,312.0,1,1,1,2
