stepcount_61,strategy_61,strat code_61,move_61,probabilities_61,utility_61,common_move_61,number_coop_61,number_defect_61,outcomes_61,p1_61,p2_61,p3_61,p4_61,u1_61,u2_61,u3_61,u4_61,m1_61,m2_61,m3_61,m4_61
303,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1113.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,433.5,278.0,402.0,None,1,2,1,None
304,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1117.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,435.0,279.0,403.5,None,1,2,1,None
305,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1121.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,436.5,280.0,405.0,None,1,2,1,None
306,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1125.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,438.0,281.0,406.5,None,1,2,1,None
307,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1129.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,439.5,282.0,408.0,None,1,2,1,None
308,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1133.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,441.0,283.0,409.5,None,1,2,1,None
309,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1137.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,442.5,284.0,411.0,None,1,2,1,None
310,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1141.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,444.0,285.0,412.5,None,1,2,1,None
311,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1145.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,445.5,286.0,414.0,None,1,2,1,None
312,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1149.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,447.0,287.0,415.5,None,1,2,1,None
313,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1153.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,448.5,288.0,417.0,None,1,2,1,None
314,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1157.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,450.0,289.0,418.5,None,1,2,1,None
315,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1161.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,451.5,290.0,420.0,None,1,2,1,None
316,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1165.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,453.0,291.0,421.5,None,1,2,1,None
317,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1169.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,454.5,292.0,423.0,None,1,2,1,None
318,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1173.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,456.0,293.0,424.5,None,1,2,1,None
319,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1177.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,457.5,294.0,426.0,None,1,2,1,None
320,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1181.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,459.0,295.0,427.5,None,1,2,1,None
321,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1185.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,460.5,296.0,429.0,None,1,2,1,None
322,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1189.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,462.0,297.0,430.5,None,1,2,1,None
323,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1193.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,463.5,298.0,432.0,None,1,2,1,None
324,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1197.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,465.0,299.0,433.5,None,1,2,1,None
325,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1201.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,466.5,300.0,435.0,None,1,2,1,None
326,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1205.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,468.0,301.0,436.5,None,1,2,1,None
327,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1209.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,469.5,302.0,438.0,None,1,2,1,None
328,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1213.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,471.0,303.0,439.5,None,1,2,1,None
329,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1217.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,472.5,304.0,441.0,None,1,2,1,None
330,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1221.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,474.0,305.0,442.5,None,1,2,1,None
331,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1225.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,475.5,306.0,444.0,None,1,2,1,None
332,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1229.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,477.0,307.0,445.5,None,1,2,1,None
333,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1233.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,478.5,308.0,447.0,None,1,2,1,None
334,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1237.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,480.0,309.0,448.5,None,1,2,1,None
335,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1241.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,481.5,310.0,450.0,None,1,2,1,None
336,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1245.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,483.0,311.0,451.5,None,1,2,1,None
337,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1249.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,484.5,312.0,453.0,None,1,2,1,None
338,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1253.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,486.0,313.0,454.5,None,1,2,1,None
339,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1257.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,487.5,314.0,456.0,None,1,2,1,None
340,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1261.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,489.0,315.0,457.5,None,1,2,1,None
341,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1265.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,490.5,316.0,459.0,None,1,2,1,None
342,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1269.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,492.0,317.0,460.5,None,1,2,1,None
343,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1273.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,493.5,318.0,462.0,None,1,2,1,None
344,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1277.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,495.0,319.0,463.5,None,1,2,1,None
345,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1281.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,496.5,320.0,465.0,None,1,2,1,None
346,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1285.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,498.0,321.0,466.5,None,1,2,1,None
347,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1289.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,499.5,322.0,468.0,None,1,2,1,None
348,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1293.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,501.0,323.0,469.5,None,1,2,1,None
349,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1297.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,502.5,324.0,471.0,None,1,2,1,None
350,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1301.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,504.0,325.0,472.5,None,1,2,1,None
351,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1305.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,505.5,326.0,474.0,None,1,2,1,None
352,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1309.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,507.0,327.0,475.5,None,1,2,1,None
353,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1313.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,508.5,328.0,477.0,None,1,2,1,None
354,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1317.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,510.0,329.0,478.5,None,1,2,1,None
355,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1321.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,511.5,330.0,480.0,None,1,2,1,None
356,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1325.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,513.0,331.0,481.5,None,1,2,1,None
357,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1329.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,514.5,332.0,483.0,None,1,2,1,None
358,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1333.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,516.0,333.0,484.5,None,1,2,1,None
359,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1337.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,517.5,334.0,486.0,None,1,2,1,None
360,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1341.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,519.0,335.0,487.5,None,1,2,1,None
361,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1345.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,520.5,336.0,489.0,None,1,2,1,None
362,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1349.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,522.0,337.0,490.5,None,1,2,1,None
363,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1353.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,523.5,338.0,492.0,None,1,2,1,None
364,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1357.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,525.0,339.0,493.5,None,1,2,1,None
365,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1361.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,526.5,340.0,495.0,None,1,2,1,None
366,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1365.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,528.0,341.0,496.5,None,1,2,1,None
367,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1369.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,529.5,342.0,498.0,None,1,2,1,None
368,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1373.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,531.0,343.0,499.5,None,1,2,1,None
369,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1377.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,532.5,344.0,501.0,None,1,2,1,None
370,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1381.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,534.0,345.0,502.5,None,1,2,1,None
371,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1385.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,535.5,346.0,504.0,None,1,2,1,None
372,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1389.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,537.0,347.0,505.5,None,1,2,1,None
373,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1393.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,538.5,348.0,507.0,None,1,2,1,None
374,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1397.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,540.0,349.0,508.5,None,1,2,1,None
375,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1401.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,541.5,350.0,510.0,None,1,2,1,None
376,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1405.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,543.0,351.0,511.5,None,1,2,1,None
377,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1409.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,544.5,352.0,513.0,None,1,2,1,None
378,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1413.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,546.0,353.0,514.5,None,1,2,1,None
379,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1417.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,547.5,354.0,516.0,None,1,2,1,None
380,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1421.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,549.0,355.0,517.5,None,1,2,1,None
381,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1425.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,550.5,356.0,519.0,None,1,2,1,None
382,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1429.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,552.0,357.0,520.5,None,1,2,1,None
383,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1433.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,553.5,358.0,522.0,None,1,2,1,None
384,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1437.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,555.0,359.0,523.5,None,1,2,1,None
385,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1441.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,556.5,360.0,525.0,None,1,2,1,None
386,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1445.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,558.0,361.0,526.5,None,1,2,1,None
387,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1449.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,559.5,362.0,528.0,None,1,2,1,None
388,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1453.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,561.0,363.0,529.5,None,1,2,1,None
389,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1457.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,562.5,364.0,531.0,None,1,2,1,None
390,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1461.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,564.0,365.0,532.5,None,1,2,1,None
391,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1465.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,565.5,366.0,534.0,None,1,2,1,None
392,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1469.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,567.0,367.0,535.5,None,1,2,1,None
393,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1473.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,568.5,368.0,537.0,None,1,2,1,None
394,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1477.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,570.0,369.0,538.5,None,1,2,1,None
395,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1481.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,571.5,370.0,540.0,None,1,2,1,None
396,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1485.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,573.0,371.0,541.5,None,1,2,1,None
397,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1489.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,574.5,372.0,543.0,None,1,2,1,None
398,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1493.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,576.0,373.0,544.5,None,1,2,1,None
399,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1497.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,577.5,374.0,546.0,None,1,2,1,None
400,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1501.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,579.0,375.0,547.5,None,1,2,1,None
401,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1505.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,580.5,376.0,549.0,None,1,2,1,None
402,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1509.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,582.0,377.0,550.5,None,1,2,1,None
403,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1513.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,583.5,378.0,552.0,None,1,2,1,None
404,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1517.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,585.0,379.0,553.5,None,1,2,1,None
405,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1521.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,586.5,380.0,555.0,None,1,2,1,None
406,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1525.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,588.0,381.0,556.5,None,1,2,1,None
407,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1529.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,589.5,382.0,558.0,None,1,2,1,None
